ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300536.SZ,20181127,8.9,9.02,8.87,8.92,8.85,0.07,0.791,10568.6,9469.463
300536.SZ,20181126,8.9,9.03,8.75,8.85,8.87,-0.02,-0.2255,13040.2,11624.524
300536.SZ,20181123,9.57,9.6,8.7,8.87,9.49,-0.62,-6.5332,23447.4,21201.371
300536.SZ,20181122,9.55,9.65,9.46,9.49,9.46,0.03,0.3171,13221.88,12626.256
300536.SZ,20181121,9.22,9.47,9.1,9.46,9.27,0.19,2.0496,13604.2,12702.436
300536.SZ,20181120,9.6,9.67,9.21,9.27,9.61,-0.34,-3.538,15372.6,14491.187
300536.SZ,20181119,9.61,9.67,9.47,9.61,9.61,0.0,0.0,14368.39,13744.201
300536.SZ,20181116,9.64,9.71,9.48,9.61,9.58,0.03,0.3132,18177.2,17436.549
300536.SZ,20181115,9.43,9.61,9.32,9.58,9.39,0.19,2.0234,20417.34,19326.917
300536.SZ,20181114,9.38,9.5,9.3,9.39,9.3,0.09,0.9677,18955.88,17828.005
300536.SZ,20181113,9.09,9.53,9.09,9.3,9.17,0.13,1.4177,19505.6,18171.878
300536.SZ,20181112,8.83,9.17,8.81,9.17,8.87,0.3,3.3822,13273.81,12034.851
300536.SZ,20181109,8.86,9.1,8.86,8.87,8.84,0.03,0.3394,10750.38,9641.13
300536.SZ,20181108,8.92,9.01,8.82,8.84,8.86,-0.02,-0.2257,11405.6,10167.736
300536.SZ,20181107,8.95,9.02,8.83,8.86,8.93,-0.07,-0.7839,12249.8,10948.487
300536.SZ,20181106,8.92,9.05,8.71,8.93,9.0,-0.07,-0.7778,22680.4,20084.794
300536.SZ,20181105,8.87,9.29,8.87,9.0,9.0,0.0,0.0,22400.43,20289.612
300536.SZ,20181102,8.8,9.14,8.78,9.0,8.69,0.31,3.5673,25291.1,22730.867
300536.SZ,20181101,8.71,8.89,8.67,8.69,8.67,0.02,0.2307,16606.98,14584.248
300536.SZ,20181031,8.6,8.96,8.55,8.67,8.6,0.07,0.814,23754.78,20678.041
300536.SZ,20181030,8.44,8.64,8.36,8.6,8.44,0.16,1.8957,10548.09,8989.154
300536.SZ,20181029,8.47,8.55,8.36,8.44,8.47,-0.03,-0.3542,6697.63,5674.767
300536.SZ,20181026,8.49,8.64,8.42,8.47,8.42,0.05,0.5938,7471.97,6366.298
300536.SZ,20181025,8.26,8.46,8.18,8.42,8.55,-0.13,-1.5205,8086.2,6731.922
300536.SZ,20181024,8.53,8.64,8.5,8.55,8.54,0.01,0.1171,7601.0,6512.264
300536.SZ,20181023,8.65,8.8,8.5,8.54,8.68,-0.14,-1.6129,11982.83,10370.82
300536.SZ,20181022,8.45,8.85,8.38,8.68,8.39,0.29,3.4565,14637.0,12702.16
300536.SZ,20181019,8.12,8.45,8.06,8.39,8.22,0.17,2.0681,11775.57,9767.051
300536.SZ,20181018,8.25,8.34,8.01,8.22,8.31,-0.09,-1.083,11128.4,9149.296
300536.SZ,20181017,8.44,8.45,8.12,8.31,8.21,0.1,1.218,7454.97,6176.782
300536.SZ,20181016,8.22,8.46,8.19,8.21,8.29,-0.08,-0.965,6472.2,5379.53
300536.SZ,20181015,8.29,8.58,8.25,8.29,8.24,0.05,0.6068,11852.5,9949.035
300536.SZ,20181012,8.3,8.45,7.9,8.24,8.37,-0.13,-1.5532,13063.4,10680.65
300536.SZ,20181011,9.0,9.0,8.32,8.37,9.24,-0.87,-9.4156,18864.44,16206.211
300536.SZ,20181010,9.11,9.32,9.11,9.24,9.11,0.13,1.427,12909.64,11908.196
300536.SZ,20181009,9.17,9.18,9.02,9.11,9.05,0.06,0.663,9599.2,8724.411
300536.SZ,20181008,9.37,9.44,9.01,9.05,9.61,-0.56,-5.8273,19823.84,18262.858
300536.SZ,20180928,9.68,9.88,9.46,9.61,9.88,-0.27,-2.7328,33318.3,31949.643
300536.SZ,20180927,10.0,10.16,9.68,9.88,9.78,0.1,1.0225,53317.87,53021.058
300536.SZ,20180926,9.88,10.26,9.75,9.78,9.41,0.37,3.932,52454.1,52238.047
300536.SZ,20180925,9.38,9.57,9.25,9.41,9.44,-0.03,-0.3178,4366.0,4103.724
300536.SZ,20180921,9.38,9.48,9.25,9.44,9.29,0.15,1.6146,6646.93,6230.148
300536.SZ,20180920,9.33,9.43,9.27,9.29,9.36,-0.07,-0.7479,5416.21,5045.585
300536.SZ,20180919,9.25,9.47,9.22,9.36,9.24,0.12,1.2987,8446.4,7914.633
300536.SZ,20180918,9.09,9.31,9.05,9.24,9.09,0.15,1.6502,6001.54,5507.292
300536.SZ,20180917,9.3,9.3,9.04,9.09,9.28,-0.19,-2.0474,7060.76,6441.635
300536.SZ,20180914,9.35,9.43,9.28,9.28,9.36,-0.08,-0.8547,5704.8,5334.522
300536.SZ,20180913,9.29,9.43,9.18,9.36,9.27,0.09,0.9709,5791.8,5380.613
300536.SZ,20180912,9.17,9.29,9.1,9.27,9.18,0.09,0.9804,11629.39,10710.576
300536.SZ,20180911,9.15,9.29,9.07,9.18,9.1,0.08,0.8791,6028.14,5532.714
300536.SZ,20180910,9.53,9.54,9.08,9.1,9.52,-0.42,-4.4118,7580.6,7006.38
300536.SZ,20180907,9.5,9.64,9.45,9.52,9.49,0.03,0.3161,8223.99,7862.288
300536.SZ,20180906,9.49,9.63,9.44,9.49,9.55,-0.06,-0.6283,4513.19,4304.302
300536.SZ,20180905,9.65,9.72,9.31,9.55,9.65,-0.1,-1.0363,7210.2,6887.476
300536.SZ,20180904,9.41,9.68,9.41,9.65,9.52,0.13,1.3655,7632.6,7309.329
300536.SZ,20180903,9.59,9.59,9.26,9.52,9.5,0.02,0.2105,5692.8,5352.243
300536.SZ,20180831,9.58,9.66,9.44,9.5,9.64,-0.14,-1.4523,6219.8,5937.959
300536.SZ,20180830,9.85,9.94,9.63,9.64,9.94,-0.3,-3.0181,7266.0,7087.173
300536.SZ,20180829,9.95,9.99,9.72,9.94,9.95,-0.01,-0.1005,6728.7,6657.139
300536.SZ,20180828,9.94,9.97,9.87,9.95,9.96,-0.01,-0.1004,7182.7,7117.473
300536.SZ,20180827,9.79,9.99,9.72,9.96,9.82,0.14,1.4257,9772.2,9662.142
300536.SZ,20180824,9.8,9.96,9.71,9.82,9.82,0.0,0.0,9741.8,9550.353
300536.SZ,20180823,9.6,10.57,9.52,9.82,9.61,0.21,2.1852,18261.2,18045.285
300536.SZ,20180822,9.77,9.77,9.52,9.61,9.76,-0.15,-1.5369,6174.6,5931.192
300536.SZ,20180821,9.69,9.83,9.52,9.76,9.61,0.15,1.5609,7778.6,7530.46
300536.SZ,20180820,9.49,9.67,9.35,9.61,9.55,0.06,0.6283,7473.8,7114.778
300536.SZ,20180817,9.77,9.93,9.46,9.55,9.77,-0.22,-2.2518,10187.48,9875.836
300536.SZ,20180816,9.64,9.89,9.01,9.77,9.76,0.01,0.1025,13050.2,12648.213
300536.SZ,20180815,9.94,10.08,9.72,9.76,10.02,-0.26,-2.5948,9625.0,9529.108
300536.SZ,20180814,10.0,10.1,9.95,10.02,10.04,-0.02,-0.1992,7536.0,7547.55
300536.SZ,20180813,9.98,10.07,9.77,10.04,10.09,-0.05,-0.4955,11324.6,11208.906
300536.SZ,20180810,10.1,10.16,10.03,10.09,10.11,-0.02,-0.1978,7515.0,7572.894
300536.SZ,20180809,9.64,10.19,9.64,10.11,9.83,0.28,2.8484,17644.6,17762.644
300536.SZ,20180808,9.97,10.05,9.62,9.83,9.96,-0.13,-1.3052,10274.2,10152.287
300536.SZ,20180807,9.58,10.05,9.58,9.96,9.62,0.34,3.5343,12402.2,12178.526
300536.SZ,20180806,9.83,9.95,9.48,9.62,9.9,-0.28,-2.8283,13762.2,13364.376
300536.SZ,20180803,10.23,10.32,9.88,9.9,10.26,-0.36,-3.5088,11394.8,11503.845
300536.SZ,20180802,10.92,10.92,9.95,10.26,10.69,-0.43,-4.0225,21439.4,22009.727
300536.SZ,20180801,10.81,11.08,10.64,10.69,10.86,-0.17,-1.5654,14197.82,15446.939
300536.SZ,20180731,10.79,10.93,10.69,10.86,10.86,0.0,0.0,16183.6,17494.784
300536.SZ,20180730,11.18,11.25,10.78,10.86,11.11,-0.25,-2.2502,14358.22,15801.774
300536.SZ,20180727,11.11,11.29,11.09,11.11,11.23,-0.12,-1.0686,16192.57,18089.237
300536.SZ,20180726,11.25,11.36,11.14,11.23,11.25,-0.02,-0.1778,15006.45,16825.821
300536.SZ,20180725,11.38,11.59,11.17,11.25,11.34,-0.09,-0.7937,23617.6,26828.005
300536.SZ,20180724,11.18,11.49,11.06,11.34,11.07,0.27,2.439,28689.35,32451.09
300536.SZ,20180723,10.85,11.12,10.76,11.07,10.86,0.21,1.9337,13917.83,15323.79
300536.SZ,20180720,10.7,10.94,10.6,10.86,10.65,0.21,1.9718,11196.95,12079.598
300536.SZ,20180719,10.92,10.97,10.56,10.65,10.96,-0.31,-2.83,14846.88,15971.828
300536.SZ,20180718,11.15,11.29,10.93,10.96,11.12,-0.16,-1.44,20001.47,22243.431
300536.SZ,20180717,11.1,11.17,10.9,11.12,11.12,0.0,0.0,11188.19,12342.777
300536.SZ,20180716,10.81,11.26,10.81,11.12,10.94,0.18,1.65,17441.0,19246.989
300536.SZ,20180713,11.05,11.12,10.83,10.94,10.94,0.0,0.0,14202.0,15530.69
300536.SZ,20180712,10.54,10.97,10.54,10.94,10.6,0.34,3.21,14578.73,15857.475
300536.SZ,20180711,10.8,10.8,10.4,10.6,10.95,-0.35,-3.2,13905.37,14748.233
300536.SZ,20180710,10.9,11.09,10.8,10.95,10.92,0.03,0.27,16624.22,18156.651
300536.SZ,20180709,10.47,10.95,10.47,10.92,10.63,0.29,2.73,11969.82,12981.221
300536.SZ,20180706,10.51,10.89,10.04,10.63,10.41,0.22,2.11,19195.88,20088.613
300536.SZ,20180705,10.79,10.96,10.39,10.41,10.76,-0.35,-3.25,13295.2,14222.63
300536.SZ,20180704,10.93,11.08,10.68,10.76,11.09,-0.33,-2.98,13569.2,14729.363
300536.SZ,20180703,10.72,11.1,10.71,11.09,10.74,0.35,3.26,15171.2,16591.956
300536.SZ,20180702,11.06,11.23,10.62,10.74,11.1,-0.36,-3.24,16917.6,18480.419
300536.SZ,20180629,10.73,11.11,10.7,11.1,10.68,0.42,3.93,15313.4,16806.299
300536.SZ,20180628,10.68,11.0,10.68,10.68,10.76,-0.08,-0.74,11534.99,12499.173
300536.SZ,20180627,10.74,11.14,10.72,10.76,10.88,-0.12,-1.1,16530.6,18001.349
300536.SZ,20180626,10.41,10.89,10.2,10.88,10.53,0.35,3.32,13955.8,14944.012
300536.SZ,20180625,10.68,10.98,10.42,10.53,10.57,-0.04,-0.38,13754.98,14735.738
300536.SZ,20180622,10.03,10.64,10.03,10.57,10.29,0.28,2.72,16408.8,17197.954
300536.SZ,20180621,10.52,10.89,10.2,10.29,10.66,-0.37,-3.47,19640.18,20701.522
300536.SZ,20180620,10.36,10.85,10.3,10.66,10.46,0.2,1.91,22226.4,23563.066
300536.SZ,20180619,11.46,11.55,10.46,10.46,11.62,-1.16,-9.98,28033.6,30531.608
300536.SZ,20180615,12.51,12.65,11.35,11.62,12.46,-0.84,-6.74,34657.4,41245.608
300536.SZ,20180614,12.56,12.9,12.43,12.46,12.83,-0.37,-2.88,20926.2,26569.005
300536.SZ,20180613,13.15,13.24,12.81,12.83,13.21,-0.38,-2.88,21335.6,27787.803
300536.SZ,20180612,12.9,13.29,12.9,13.21,12.92,0.29,2.24,23170.8,30383.124
300536.SZ,20180611,13.24,13.37,12.81,12.92,13.25,-0.33,-2.49,21984.8,28876.986
300536.SZ,20180608,13.1,13.32,12.96,13.25,13.22,0.03,0.23,22115.2,29023.078
300536.SZ,20180607,13.47,13.52,13.15,13.22,13.47,-0.25,-1.86,23600.65,31366.578
300536.SZ,20180606,13.37,13.63,13.23,13.47,13.4,0.07,0.52,35039.62,47094.874
300536.SZ,20180605,13.13,13.46,13.03,13.4,12.93,0.47,3.64,34738.42,46168.605
300536.SZ,20180604,13.07,13.13,12.91,12.93,12.92,0.01,0.08,22188.29,28870.385
300536.SZ,20180601,13.08,13.38,12.68,12.92,13.25,-0.33,-2.49,43155.68,56291.28
300536.SZ,20180531,13.04,13.55,12.91,13.25,12.99,0.26,2.0,59063.89,78078.277
300536.SZ,20180530,14.0,14.47,12.99,12.99,14.43,-1.44,-9.98,71214.8,97575.658
300536.SZ,20180529,14.99,15.14,14.28,14.43,15.41,-0.98,-6.36,107275.94,158429.521
300536.SZ,20180528,16.5,17.62,15.34,15.41,16.64,-1.23,-7.39,173167.7,283301.895
300536.SZ,20180525,14.7,16.64,14.56,16.64,15.13,1.51,9.98,182872.21,285665.799
300536.SZ,20180524,13.77,15.13,13.77,15.13,13.75,1.38,10.04,133008.62,197638.156
300536.SZ,20180523,14.03,14.15,13.72,13.75,14.15,-0.4,-2.83,23101.0,32165.177
300536.SZ,20180522,14.0,14.2,13.83,14.15,14.23,-0.08,-0.56,28231.41,39649.29
300536.SZ,20180521,14.3,14.68,14.17,14.23,14.18,0.05,0.35,41982.2,60304.093
300536.SZ,20180518,14.01,14.45,13.88,14.18,14.16,0.02,0.14,32663.57,46097.622
300536.SZ,20180517,13.76,14.28,13.69,14.16,13.65,0.51,3.74,40498.09,56817.173
300536.SZ,20180516,13.51,14.05,13.51,13.65,13.67,-0.02,-0.15,26502.17,36611.898
300536.SZ,20180515,13.26,13.73,13.26,13.67,13.41,0.26,1.94,21013.6,28568.296
300536.SZ,20180514,13.31,13.95,13.19,13.41,13.65,-0.24,-1.76,20256.2,27169.265
300536.SZ,20180511,14.15,14.22,13.56,13.65,14.22,-0.57,-4.01,37146.28,51271.17
300536.SZ,20180510,13.76,14.32,13.63,14.22,13.82,0.4,2.89,56316.88,78804.458
300536.SZ,20180509,13.16,14.36,13.15,13.82,13.29,0.53,3.99,58299.43,80092.762
300536.SZ,20180508,13.02,13.4,13.02,13.29,13.23,0.06,0.45,25797.43,34138.913
300536.SZ,20180507,12.71,13.45,12.63,13.23,12.88,0.35,2.72,27670.64,36263.845
300536.SZ,20180504,12.61,13.5,12.59,12.88,12.68,0.2,1.58,22204.35,28894.846
300536.SZ,20180503,12.44,12.69,12.1,12.68,12.4,0.28,2.26,16876.4,20938.129
300536.SZ,20180502,12.76,12.85,12.28,12.4,12.76,-0.36,-2.82,16768.95,21011.87
300536.SZ,20180427,12.9,12.95,12.67,12.76,12.73,0.03,0.24,11847.2,15163.961
300536.SZ,20180426,13.29,13.3,12.65,12.73,13.33,-0.6,-4.5,18808.4,24382.174
300536.SZ,20180425,13.16,13.33,13.03,13.33,13.18,0.15,1.14,19485.6,25731.664
300536.SZ,20180424,12.83,13.26,12.7,13.18,12.83,0.35,2.73,16176.35,21124.506
300536.SZ,20180423,12.75,12.96,12.63,12.83,12.63,0.2,1.58,13893.0,17819.18
300536.SZ,20180420,13.35,13.46,12.6,12.63,13.35,-0.72,-5.39,20769.0,26966.435
300536.SZ,20180419,13.41,13.62,13.21,13.35,13.45,-0.1,-0.74,14887.2,20012.8
300536.SZ,20180418,13.25,13.55,12.9,13.45,13.22,0.23,1.74,17064.6,22618.129
300536.SZ,20180417,13.87,13.93,13.22,13.22,13.77,-0.55,-3.99,17035.0,23261.271
300536.SZ,20180416,14.05,14.28,13.54,13.77,14.17,-0.4,-2.82,20642.4,28500.164
300536.SZ,20180413,14.06,14.46,14.06,14.17,14.06,0.11,0.78,18384.8,26237.828
300536.SZ,20180412,14.03,14.28,13.92,14.06,14.05,0.01,0.07,20867.0,29530.016
300536.SZ,20180411,13.9,14.18,13.9,14.05,13.89,0.16,1.15,16657.2,23389.71
300536.SZ,20180410,14.36,14.38,13.62,13.89,14.5,-0.61,-4.21,33667.4,46883.686
300536.SZ,20180409,14.9,14.9,14.35,14.5,14.9,-0.4,-2.68,27624.0,40108.334
300536.SZ,20180404,14.3,14.97,14.3,14.9,14.41,0.49,3.4,31875.2,47103.116
300536.SZ,20180403,14.68,14.68,14.21,14.41,14.57,-0.16,-1.1,24434.4,35242.237
300536.SZ,20180402,14.9,14.9,14.5,14.64,14.75,-0.11,-0.75,22219.38,32586.524
300536.SZ,20180330,14.62,14.78,14.37,14.75,14.35,0.4,2.79,26117.77,38267.309
300536.SZ,20180329,13.97,14.61,13.97,14.35,14.03,0.32,2.28,32831.75,47188.438
300536.SZ,20180328,13.78,14.26,13.68,14.03,13.9,0.13,0.94,28523.1,40137.517
300536.SZ,20180327,13.55,14.04,13.55,13.9,13.52,0.38,2.81,24126.0,33356.034
300536.SZ,20180326,12.98,13.55,12.46,13.52,13.16,0.36,2.74,24207.37,31955.265
300536.SZ,20180323,14.01,14.16,13.06,13.16,14.51,-1.35,-9.3,38311.39,52230.269
300536.SZ,20180322,15.02,15.1,14.4,14.51,15.02,-0.51,-3.4,39757.77,58238.78
300536.SZ,20180321,15.18,15.46,15.0,15.02,15.24,-0.22,-1.44,37916.4,57642.455
300536.SZ,20180320,15.22,15.44,15.03,15.24,15.16,0.08,0.53,39446.54,60022.252
300536.SZ,20180319,14.73,15.88,14.73,15.16,14.72,0.44,2.99,50730.97,77319.297
300536.SZ,20180316,14.3,14.87,14.12,14.72,14.22,0.5,3.52,37287.37,54254.155
300536.SZ,20180315,14.72,14.94,13.8,14.22,14.83,-0.61,-4.11,41244.17,59149.011
300536.SZ,20180314,15.07,15.45,14.72,14.83,15.12,-0.29,-1.92,25417.2,38412.797
300536.SZ,20180313,15.48,15.48,15.05,15.12,15.48,-0.36,-2.33,31021.0,47255.68
300536.SZ,20180312,15.41,15.59,15.26,15.48,15.41,0.07,0.45,38410.18,59095.343
300536.SZ,20180309,15.0,15.97,14.9,15.41,15.01,0.4,2.66,58507.78,90657.46
300536.SZ,20180308,14.69,15.09,14.67,15.01,14.78,0.23,1.56,34952.2,52049.692
300536.SZ,20180307,14.66,15.09,14.65,14.78,14.75,0.03,0.2,32493.78,48306.779
300536.SZ,20180306,14.86,14.98,14.58,14.75,14.94,-0.19,-1.27,31943.4,46992.826
300536.SZ,20180305,14.95,15.39,14.81,14.94,14.99,-0.05,-0.33,31972.4,48003.105
300536.SZ,20180302,14.69,15.17,14.51,14.99,14.87,0.12,0.81,49067.8,72931.036
300536.SZ,20180301,14.57,15.18,14.4,14.87,14.69,0.18,1.23,42290.0,62561.364
300536.SZ,20180228,14.31,14.73,14.17,14.69,14.53,0.16,1.1,33986.15,49269.44
300536.SZ,20180227,14.06,14.75,14.06,14.53,14.23,0.3,2.11,46364.38,67453.881
300536.SZ,20180226,14.09,14.25,13.82,14.23,13.8,0.43,3.12,32671.84,45907.538
300536.SZ,20180223,13.61,13.93,13.6,13.8,13.73,0.07,0.51,21846.89,30137.781
300536.SZ,20180222,13.38,14.31,13.3,13.73,13.2,0.53,4.02,30133.29,41527.523
300536.SZ,20180214,13.35,13.46,13.15,13.2,13.34,-0.14,-1.05,10814.0,14330.41
300536.SZ,20180213,13.75,13.75,13.31,13.34,13.46,-0.12,-0.89,17886.23,24112.437
300536.SZ,20180212,13.22,13.58,13.18,13.46,13.09,0.37,2.83,22612.4,30331.051
300536.SZ,20180209,13.01,13.44,12.9,13.09,13.5,-0.41,-3.04,20202.8,26502.426
300536.SZ,20180208,13.43,13.58,13.19,13.5,13.31,0.19,1.43,22469.0,30289.509
300536.SZ,20180207,13.19,13.58,12.8,13.31,12.8,0.51,3.98,30696.8,40776.77
300536.SZ,20180206,13.49,13.62,12.8,12.8,13.85,-1.05,-7.58,24003.2,31822.857
300536.SZ,20180205,13.49,14.14,13.48,13.85,13.49,0.36,2.67,29079.3,40205.974
300536.SZ,20180202,13.33,13.68,13.04,13.49,13.51,-0.02,-0.15,20391.07,27526.023
300536.SZ,20180201,14.5,14.53,13.18,13.51,14.36,-0.85,-5.92,31613.57,43763.928
300536.SZ,20180131,15.2,15.27,14.02,14.36,15.27,-0.91,-5.96,38245.18,55852.157
300536.SZ,20180130,15.28,15.5,15.16,15.27,15.26,0.01,0.07,20571.95,31519.246
300536.SZ,20180129,15.71,15.91,14.97,15.26,15.71,-0.45,-2.86,36096.58,55782.535
300536.SZ,20180126,16.02,16.15,15.68,15.71,16.01,-0.3,-1.87,33360.55,53103.058
300536.SZ,20180125,16.2,16.33,16.01,16.01,16.25,-0.24,-1.48,43243.9,69810.51
300536.SZ,20180124,16.07,16.37,15.7,16.25,16.04,0.21,1.31,55922.83,89903.797
300536.SZ,20180123,16.51,16.51,16.03,16.04,16.08,-0.04,-0.25,40765.98,65914.638
300536.SZ,20180122,16.54,16.54,15.61,16.08,17.1,-1.02,-5.96,72198.01,115589.785
300536.SZ,20180119,17.18,17.75,17.1,17.1,19.0,-1.9,-10.0,102884.94,177300.562
300536.SZ,20180118,19.76,19.86,18.87,19.0,19.77,-0.77,-3.89,70023.45,134403.156
300536.SZ,20180117,19.68,19.96,18.81,19.77,19.5,0.27,1.38,75599.17,147676.941
300536.SZ,20180116,20.1,20.75,19.07,19.5,20.01,-0.51,-2.55,84829.98,168632.899
300536.SZ,20180115,20.85,21.48,19.83,20.01,20.75,-0.74,-3.57,75608.62,156901.109
300536.SZ,20180112,21.0,21.87,20.6,20.75,21.3,-0.55,-2.58,75349.69,158517.688
300536.SZ,20180111,20.7,21.58,20.32,21.3,20.99,0.31,1.48,117672.59,248486.245
300536.SZ,20180110,20.2,20.99,19.76,20.99,20.23,0.76,3.76,105609.85,214596.76
300536.SZ,20180109,20.6,20.83,19.75,20.23,21.16,-0.93,-4.4,98440.48,197998.325
300536.SZ,20180108,20.67,21.5,20.5,21.16,20.84,0.32,1.54,113182.89,238793.192
300536.SZ,20180105,20.11,21.85,20.09,20.84,20.35,0.49,2.41,151537.74,317832.049
300536.SZ,20180104,20.01,20.73,19.66,20.35,20.88,-0.53,-2.54,122726.39,248616.927
300536.SZ,20180103,21.0,21.51,20.0,20.88,19.55,1.33,6.8,218372.7,456757.547
300536.SZ,20180102,19.55,19.55,19.55,19.55,17.77,1.78,10.02,22538.05,44061.887
300536.SZ,20171229,16.66,18.29,16.55,17.77,16.74,1.03,6.15,93711.59,163811.793
300536.SZ,20171228,15.92,16.85,15.92,16.74,16.0,0.74,4.63,62077.42,103039.143
300536.SZ,20171227,16.0,16.52,15.85,16.0,16.11,-0.11,-0.68,46710.45,75662.047
300536.SZ,20171226,15.59,16.22,15.38,16.11,15.61,0.5,3.2,26257.93,41708.839
300536.SZ,20171225,16.33,16.48,15.5,15.61,16.45,-0.84,-5.11,32799.19,52054.268
300536.SZ,20171222,16.65,16.81,16.28,16.45,16.98,-0.53,-3.12,43768.54,72337.09
300536.SZ,20171221,16.46,17.0,16.28,16.98,16.45,0.53,3.22,77114.85,128663.757
300536.SZ,20171220,15.95,16.48,15.8,16.45,16.06,0.39,2.43,40887.99,66219.196
300536.SZ,20171219,16.29,16.29,15.9,16.06,16.13,-0.07,-0.43,15676.75,25137.181
300536.SZ,20171218,15.91,16.21,15.8,16.13,15.93,0.2,1.26,16795.2,27003.247
300536.SZ,20171215,16.33,16.33,15.81,15.93,16.33,-0.4,-2.45,22512.12,36060.667
300536.SZ,20171214,15.88,16.33,15.76,16.33,15.86,0.47,2.96,22547.35,36149.76
300536.SZ,20171213,15.54,16.19,15.54,15.86,15.54,0.32,2.06,23393.97,37172.717
300536.SZ,20171212,15.96,16.28,15.52,15.54,16.06,-0.52,-3.24,18771.8,29860.084
300536.SZ,20171211,15.9,16.12,15.76,16.06,16.03,0.03,0.19,19443.97,31009.232
300536.SZ,20171208,15.41,16.29,15.4,16.03,15.41,0.62,4.02,32512.57,51767.886
300536.SZ,20171207,15.16,15.64,15.16,15.41,15.4,0.01,0.06,16380.6,25256.072
300536.SZ,20171206,15.08,15.4,14.88,15.4,15.08,0.32,2.12,17485.77,26446.921
300536.SZ,20171205,15.4,15.8,14.98,15.08,15.44,-0.36,-2.33,20588.2,31692.726
300536.SZ,20171204,15.95,16.15,15.4,15.44,16.18,-0.74,-4.57,25734.8,40593.477
300536.SZ,20171201,15.62,16.39,15.62,16.18,15.61,0.57,3.65,29590.4,47510.636
300536.SZ,20171130,15.92,16.08,15.58,15.61,16.07,-0.46,-2.86,21714.6,34299.723
300536.SZ,20171129,15.95,16.48,15.85,16.07,15.96,0.11,0.69,29731.6,48108.624
300536.SZ,20171128,15.54,15.99,15.54,15.96,15.52,0.44,2.84,17247.17,27124.268
300536.SZ,20171127,15.87,16.13,15.25,15.52,15.87,-0.35,-2.21,19071.65,30097.155
300536.SZ,20171124,15.98,16.2,15.83,15.87,15.98,-0.11,-0.69,18949.8,30359.314
300536.SZ,20171123,16.31,16.7,15.92,15.98,16.31,-0.33,-2.02,31738.97,51857.721
300536.SZ,20171122,16.54,16.77,16.06,16.31,16.56,-0.25,-1.51,31321.17,51231.694
300536.SZ,20171121,16.72,17.12,16.06,16.56,16.9,-0.34,-2.01,32416.77,53736.108
300536.SZ,20171120,16.7,17.05,15.81,16.9,16.64,0.26,1.56,27687.46,46087.554
300536.SZ,20171117,18.32,18.46,16.45,16.64,18.25,-1.61,-8.82,50509.4,87808.736
300536.SZ,20171116,18.73,19.0,18.25,18.25,18.83,-0.58,-3.08,33290.4,62066.186
300536.SZ,20171115,19.45,19.45,18.81,18.83,19.73,-0.9,-4.56,45506.31,86465.344
300536.SZ,20171114,19.53,20.35,19.51,19.73,19.7,0.03,0.15,51647.68,103232.917
300536.SZ,20171113,20.01,20.2,19.43,19.7,20.28,-0.58,-2.86,58124.91,114410.095
300536.SZ,20171110,20.52,20.87,20.25,20.28,20.97,-0.69,-3.29,69303.6,142423.375
300536.SZ,20171109,20.23,21.12,19.71,20.97,20.5,0.47,2.29,94042.36,190641.681
300536.SZ,20171108,20.54,21.38,20.21,20.5,20.15,0.35,1.74,120607.62,251325.512
300536.SZ,20171107,18.89,21.05,18.8,20.15,19.14,1.01,5.28,107770.1,214145.638
300536.SZ,20171106,18.51,19.27,18.27,19.14,18.46,0.68,3.68,64128.86,120763.14
300536.SZ,20171103,19.32,19.39,18.33,18.46,19.57,-1.11,-5.67,71251.97,133403.144
300536.SZ,20171102,20.09,20.26,19.51,19.57,20.29,-0.72,-3.55,51582.39,102560.388
300536.SZ,20171101,19.7,20.3,19.37,20.29,19.74,0.55,2.79,78503.73,156398.857
300536.SZ,20171031,19.49,19.87,19.33,19.74,19.31,0.43,2.23,47846.81,93879.377
300536.SZ,20171030,19.75,19.85,19.15,19.31,19.54,-0.23,-1.18,53515.41,104062.275
300536.SZ,20171027,20.0,20.35,19.51,19.54,20.38,-0.84,-4.12,66190.54,131420.764
300536.SZ,20171026,20.2,20.64,19.82,20.38,20.32,0.06,0.3,83419.79,168219.832
300536.SZ,20171025,20.39,20.9,20.14,20.32,20.43,-0.11,-0.54,91663.0,187389.735
300536.SZ,20171024,21.2,21.47,20.35,20.43,22.05,-1.62,-7.35,142153.69,295769.535
300536.SZ,20171023,21.86,23.4,21.12,22.05,22.36,-0.31,-1.39,176149.06,390785.535
300536.SZ,20171020,23.65,24.58,22.15,22.36,24.1,-1.74,-7.22,222593.27,521370.59
300536.SZ,20171019,20.88,24.1,20.5,24.1,21.91,2.19,10.0,249620.18,553844.244
300536.SZ,20171018,20.8,21.91,20.8,21.91,19.92,1.99,9.99,174821.44,381709.873
300536.SZ,20171017,20.67,20.67,19.0,19.92,20.68,-0.76,-3.68,122586.61,244345.53
300536.SZ,20171016,19.4,20.68,19.26,20.68,18.8,1.88,10.0,183658.62,369806.86
300536.SZ,20171013,17.17,18.8,17.08,18.8,17.09,1.71,10.01,61390.28,111914.835
300536.SZ,20171012,17.12,17.17,16.89,17.09,17.12,-0.03,-0.18,9986.87,17035.927
300536.SZ,20171011,17.01,17.3,17.0,17.12,17.04,0.08,0.47,22112.53,37938.624
