ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300374.SZ,20181120,9.39,9.39,8.82,8.88,9.56,-0.68,-7.113,68414.89,62315.015
300374.SZ,20181119,8.99,9.66,8.78,9.56,8.96,0.6,6.6964,70398.89,64628.416
300374.SZ,20181116,8.72,9.04,8.72,8.96,8.72,0.24,2.7523,38091.86,34026.18
300374.SZ,20181115,8.56,8.76,8.56,8.72,8.54,0.18,2.1077,30658.65,26518.691
300374.SZ,20181114,8.64,8.7,8.47,8.54,8.6,-0.06,-0.6977,30806.53,26410.359
300374.SZ,20181113,8.31,8.65,8.3,8.6,8.44,0.16,1.8957,40752.21,34623.003
300374.SZ,20181112,8.18,8.45,8.15,8.44,8.16,0.28,3.4314,29616.75,24615.886
300374.SZ,20181109,8.12,8.38,8.1,8.16,8.1,0.06,0.7407,25126.19,20674.67
300374.SZ,20181108,8.22,8.45,8.05,8.1,8.12,-0.02,-0.2463,28920.7,23951.256
300374.SZ,20181107,8.16,8.31,8.11,8.12,8.14,-0.02,-0.2457,26682.0,21876.458
300374.SZ,20181106,8.13,8.2,8.0,8.14,8.18,-0.04,-0.489,21131.53,17087.589
300374.SZ,20181105,8.08,8.3,8.04,8.18,8.08,0.1,1.2376,31936.44,26058.085
300374.SZ,20181102,7.94,8.1,7.9,8.08,7.83,0.25,3.1928,28185.23,22566.712
300374.SZ,20181101,7.94,8.08,7.82,7.83,7.91,-0.08,-1.0114,26321.76,20976.9
300374.SZ,20181031,7.76,7.95,7.74,7.91,7.76,0.15,1.933,17997.83,14199.951
300374.SZ,20181030,7.53,7.81,7.53,7.76,7.65,0.11,1.4379,11867.5,9153.749
300374.SZ,20181029,7.66,7.83,7.65,7.65,7.74,-0.09,-1.1628,13324.3,10284.715
300374.SZ,20181026,7.59,7.85,7.59,7.74,7.56,0.18,2.381,18624.61,14432.797
300374.SZ,20181025,7.5,7.61,7.41,7.56,7.8,-0.24,-3.0769,17859.6,13424.171
300374.SZ,20181024,7.65,8.08,7.59,7.8,7.65,0.15,1.9608,27082.5,21296.563
300374.SZ,20181023,7.82,7.85,7.61,7.65,7.82,-0.17,-2.1739,13938.71,10758.708
300374.SZ,20181022,7.62,7.88,7.49,7.82,7.46,0.36,4.8257,22672.4,17578.592
300374.SZ,20181019,7.28,7.5,7.0,7.46,7.31,0.15,2.052,14218.7,10464.267
300374.SZ,20181018,7.63,7.63,7.29,7.31,7.62,-0.31,-4.0682,13691.6,10146.349
300374.SZ,20181017,7.74,7.78,7.36,7.62,7.75,-0.13,-1.6774,16348.2,12424.464
300374.SZ,20181016,7.86,7.86,7.22,7.75,7.75,0.0,0.0,22065.6,16603.655
300374.SZ,20181015,8.23,8.23,7.72,7.75,7.9,-0.15,-1.8987,13320.6,10607.528
300374.SZ,20181012,8.23,8.26,7.5,7.9,8.27,-0.37,-4.474,21512.25,16907.503
300374.SZ,20181011,8.97,8.97,8.27,8.27,9.19,-0.92,-10.0109,25057.56,21210.636
300374.SZ,20181010,9.15,9.21,9.05,9.19,9.18,0.01,0.1089,10287.1,9415.476
300374.SZ,20181009,9.05,9.18,8.87,9.18,8.94,0.24,2.6846,12835.9,11590.48
300374.SZ,20181008,9.01,9.2,8.94,8.94,9.19,-0.25,-2.7203,13857.9,12475.404
300374.SZ,20180928,9.23,9.23,9.13,9.19,9.18,0.01,0.1089,11472.94,10523.109
300374.SZ,20180927,9.44,9.44,9.08,9.18,9.44,-0.26,-2.7542,28675.0,26370.157
300374.SZ,20180926,9.5,9.67,9.38,9.44,9.45,-0.01,-0.1058,15806.8,15016.441
300374.SZ,20180925,9.51,9.51,9.35,9.45,9.54,-0.09,-0.9434,13143.4,12395.1
300374.SZ,20180921,9.41,9.64,9.36,9.54,9.37,0.17,1.8143,30420.3,28945.877
300374.SZ,20180920,9.39,9.47,9.32,9.37,9.4,-0.03,-0.3191,15917.5,14920.153
300374.SZ,20180919,9.32,9.5,9.31,9.4,9.36,0.04,0.4274,24702.28,23237.649
300374.SZ,20180918,9.15,9.37,9.01,9.36,9.18,0.18,1.9608,22368.3,20732.965
300374.SZ,20180917,9.29,9.31,9.06,9.18,9.29,-0.11,-1.1841,15284.3,13953.393
300374.SZ,20180914,9.39,9.47,9.29,9.29,9.33,-0.04,-0.4287,15744.9,14772.508
300374.SZ,20180913,9.31,9.48,9.22,9.33,9.23,0.1,1.0834,12550.4,11689.658
300374.SZ,20180912,9.28,9.38,9.2,9.23,9.28,-0.05,-0.5388,11827.4,10952.418
300374.SZ,20180911,9.28,9.35,9.18,9.28,9.25,0.03,0.3243,11035.4,10207.972
300374.SZ,20180910,9.5,9.5,9.17,9.25,9.43,-0.18,-1.9088,17746.2,16425.341
300374.SZ,20180907,9.32,9.5,9.25,9.43,9.31,0.12,1.2889,17410.75,16345.821
300374.SZ,20180906,9.21,9.44,9.21,9.31,9.26,0.05,0.54,15609.75,14550.448
300374.SZ,20180905,9.6,9.67,9.23,9.26,9.6,-0.34,-3.5417,21988.75,20741.185
300374.SZ,20180904,9.46,9.63,9.4,9.6,9.42,0.18,1.9108,20104.7,19183.405
300374.SZ,20180903,9.67,9.74,9.14,9.42,9.66,-0.24,-2.4845,26150.2,24573.321
300374.SZ,20180831,9.76,9.88,9.61,9.66,9.8,-0.14,-1.4286,18208.03,17776.282
300374.SZ,20180830,10.11,10.19,9.8,9.8,10.22,-0.42,-4.1096,33714.09,33553.355
300374.SZ,20180829,9.95,10.34,9.89,10.22,10.02,0.2,1.996,42092.69,42572.163
300374.SZ,20180828,9.75,10.11,9.59,10.02,10.04,-0.02,-0.1992,51062.63,50239.182
300374.SZ,20180824,10.15,10.34,10.03,10.04,10.13,-0.09,-0.8885,27208.5,27652.057
300374.SZ,20180823,9.9,10.25,9.8,10.13,10.0,0.13,1.3,31325.3,31588.825
300374.SZ,20180822,10.41,10.47,9.97,10.0,10.4,-0.4,-3.8462,36518.0,36998.813
300374.SZ,20180821,10.15,10.74,9.96,10.4,10.08,0.32,3.1746,50526.55,52569.167
300374.SZ,20180820,9.85,10.09,9.69,10.08,9.87,0.21,2.1277,43486.75,43110.206
300374.SZ,20180817,10.29,10.47,9.85,9.87,10.23,-0.36,-3.5191,37087.05,37606.772
300374.SZ,20180816,10.42,10.5,9.82,10.23,10.82,-0.59,-5.4529,47865.89,49270.974
300374.SZ,20180815,10.94,11.14,10.81,10.82,10.98,-0.16,-1.4572,47611.6,52212.002
300374.SZ,20180814,10.98,11.08,10.85,10.98,11.08,-0.1,-0.9025,53829.5,58867.537
300374.SZ,20180813,11.0,11.13,10.82,11.08,11.5,-0.42,-3.6522,97094.89,106808.497
300374.SZ,20180810,12.48,12.77,11.4,11.5,12.2,-0.7,-5.7377,164867.26,195779.982
300374.SZ,20180809,11.29,12.2,11.28,12.2,11.09,1.11,10.009,162621.56,192330.459
300374.SZ,20180808,10.04,11.09,9.94,11.09,10.08,1.01,10.0198,49774.09,53931.447
300374.SZ,20180807,9.7,10.09,9.66,10.08,9.7,0.38,3.9175,17143.6,17001.966
300374.SZ,20180806,10.12,10.12,9.66,9.7,10.11,-0.41,-4.0554,15922.6,15740.952
300374.SZ,20180803,10.22,10.27,10.01,10.11,10.17,-0.06,-0.59,13413.95,13631.841
300374.SZ,20180802,10.42,10.57,9.88,10.17,10.57,-0.4,-3.7843,27238.8,27618.222
300374.SZ,20180801,10.77,10.89,10.55,10.57,10.7,-0.13,-1.215,17517.9,18830.739
300374.SZ,20180731,10.83,10.93,10.67,10.7,10.83,-0.13,-1.2004,14273.64,15333.289
300374.SZ,20180730,10.82,11.13,10.75,10.83,10.88,-0.05,-0.4596,21567.4,23504.03
300374.SZ,20180727,11.1,11.18,10.87,10.88,11.13,-0.25,-2.2462,20207.6,22185.276
300374.SZ,20180726,11.02,11.35,11.02,11.13,11.16,-0.03,-0.2688,23056.1,25756.057
300374.SZ,20180725,11.28,11.29,11.07,11.16,11.25,-0.09,-0.8,27602.74,30763.218
300374.SZ,20180724,10.82,11.49,10.81,11.25,10.79,0.46,4.2632,41870.44,46882.67
300374.SZ,20180723,10.51,10.87,10.51,10.79,10.61,0.18,1.6965,23615.9,25299.334
300374.SZ,20180720,10.45,10.65,10.35,10.61,10.51,0.1,0.9515,23786.5,25056.901
300374.SZ,20180719,10.74,10.75,10.48,10.51,10.75,-0.24,-2.23,21178.9,22392.469
300374.SZ,20180718,10.99,11.08,10.73,10.75,11.01,-0.26,-2.36,21686.8,23620.941
300374.SZ,20180717,11.12,11.12,10.75,11.01,11.14,-0.13,-1.17,23397.7,25498.611
300374.SZ,20180716,10.96,11.16,10.9,11.14,10.87,0.27,2.48,30045.1,33146.242
300374.SZ,20180713,11.32,11.4,10.6,10.87,11.43,-0.56,-4.9,54947.0,60393.482
300374.SZ,20180712,11.26,11.59,11.25,11.43,11.28,0.15,1.33,43295.9,49400.849
300374.SZ,20180711,11.6,11.6,11.12,11.28,11.7,-0.42,-3.59,22066.3,24948.998
300374.SZ,20180710,11.98,11.98,11.54,11.7,11.87,-0.17,-1.43,29673.4,34765.143
300374.SZ,20180709,11.7,12.1,11.7,11.87,11.7,0.17,1.45,23050.8,27492.624
300374.SZ,20180706,11.38,11.85,11.3,11.7,11.38,0.32,2.81,23792.2,27669.446
300374.SZ,20180705,11.88,11.94,11.38,11.38,11.91,-0.53,-4.45,22489.61,26264.309
300374.SZ,20180704,12.09,12.19,11.67,11.91,12.03,-0.12,-1.0,26805.71,31933.773
300374.SZ,20180703,11.71,12.4,11.7,12.03,11.55,0.48,4.16,46319.75,55578.454
300374.SZ,20180702,11.3,11.98,11.21,11.55,11.03,0.52,4.71,53302.92,61541.872
300374.SZ,20180629,10.48,11.05,10.48,11.03,10.68,0.35,3.28,22799.13,24784.059
300374.SZ,20180628,10.83,10.96,10.56,10.68,10.83,-0.15,-1.39,15957.8,17170.633
300374.SZ,20180627,10.9,10.9,10.73,10.83,10.91,-0.08,-0.73,11909.09,12873.634
300374.SZ,20180626,10.45,10.92,10.3,10.91,10.65,0.26,2.44,16178.2,17376.787
300374.SZ,20180625,10.83,11.08,10.6,10.65,10.81,-0.16,-1.48,14281.1,15424.663
300374.SZ,20180622,10.58,10.81,10.45,10.81,10.29,0.52,5.05,25863.5,27602.512
300374.SZ,20180621,10.78,10.95,10.28,10.29,10.79,-0.5,-4.63,21819.8,23349.522
300374.SZ,20180620,10.66,10.88,10.5,10.79,10.58,0.21,1.98,20895.88,22368.418
300374.SZ,20180619,11.35,11.68,10.58,10.58,11.76,-1.18,-10.03,29826.54,32579.672
300374.SZ,20180615,12.0,12.28,11.76,11.76,12.02,-0.26,-2.16,23536.71,28367.552
300374.SZ,20180614,12.0,12.23,11.91,12.02,12.0,0.02,0.17,12654.77,15288.852
300374.SZ,20180613,12.35,12.41,11.95,12.0,12.28,-0.28,-2.28,14808.6,18044.733
300374.SZ,20180612,12.21,12.33,11.81,12.28,12.06,0.22,1.82,17452.2,21152.95
300374.SZ,20180611,12.37,12.37,12.0,12.06,12.45,-0.39,-3.13,19550.4,23762.302
300374.SZ,20180608,12.23,12.47,11.87,12.45,12.4,0.05,0.4,27295.1,33252.779
300374.SZ,20180607,12.86,12.95,12.38,12.4,12.8,-0.4,-3.13,22124.7,27921.407
300374.SZ,20180606,12.78,12.86,12.67,12.8,12.73,0.07,0.55,15323.5,19575.685
300374.SZ,20180605,12.52,12.78,12.5,12.73,12.44,0.29,2.33,16332.6,20711.311
300374.SZ,20180604,12.39,12.75,12.39,12.44,12.45,-0.01,-0.08,16810.56,21129.806
300374.SZ,20180601,12.8,13.03,12.45,12.45,12.96,-0.51,-3.94,29346.51,37302.062
300374.SZ,20180531,13.35,13.48,12.56,12.96,13.28,-0.32,-2.41,45844.92,59341.117
300374.SZ,20180530,14.29,14.29,13.28,13.28,14.75,-1.47,-9.97,56995.5,77832.564
300374.SZ,20180529,14.9,15.22,14.63,14.75,15.0,-0.25,-1.67,35518.3,52848.656
300374.SZ,20180528,14.52,15.04,14.23,15.0,14.49,0.51,3.52,40382.25,59454.339
300374.SZ,20180525,14.56,14.85,14.49,14.49,14.63,-0.14,-0.96,29578.05,43339.911
300374.SZ,20180524,14.9,15.0,14.58,14.63,14.9,-0.27,-1.81,45172.59,66418.395
300374.SZ,20180523,15.25,15.5,14.9,14.9,15.28,-0.38,-2.49,65554.17,99897.577
300374.SZ,20180522,15.1,15.33,14.87,15.28,15.14,0.14,0.92,63752.1,96264.02
300374.SZ,20180521,15.15,15.59,14.93,15.24,15.05,0.19,1.26,76130.97,116189.573
300374.SZ,20180518,14.89,15.16,14.8,15.05,14.86,0.19,1.28,53859.48,80803.105
300374.SZ,20180517,14.86,15.23,14.8,14.86,14.84,0.02,0.13,46625.09,69856.934
300374.SZ,20180516,15.1,15.1,14.77,14.84,15.23,-0.39,-2.56,54142.26,80791.255
300374.SZ,20180515,14.53,15.26,14.45,15.23,14.52,0.71,4.89,90958.9,136272.057
300374.SZ,20180514,14.36,14.65,14.26,14.52,14.36,0.16,1.11,24632.7,35587.613
300374.SZ,20180511,14.91,14.95,14.36,14.36,14.9,-0.54,-3.62,39290.37,57442.583
300374.SZ,20180510,15.0,15.0,14.71,14.9,15.07,-0.17,-1.13,55280.82,82123.928
300374.SZ,20180509,14.36,15.07,14.28,15.07,14.4,0.67,4.65,79991.85,118545.32
300374.SZ,20180508,14.5,14.77,14.35,14.4,14.42,-0.02,-0.14,47610.98,69234.823
300374.SZ,20180507,14.0,14.58,13.91,14.42,13.98,0.44,3.15,40181.01,57654.588
300374.SZ,20180504,13.73,14.0,13.73,13.98,13.85,0.13,0.94,25138.31,34970.498
300374.SZ,20180503,13.99,14.05,13.38,13.85,13.96,-0.11,-0.79,39332.81,53732.2
300374.SZ,20180502,14.3,14.47,13.81,13.96,14.3,-0.34,-2.38,35267.17,49731.252
300374.SZ,20180427,14.38,14.68,14.3,14.3,14.26,0.04,0.28,30900.8,44596.804
300374.SZ,20180426,14.97,14.97,14.25,14.26,14.97,-0.71,-4.74,57916.68,84210.899
300374.SZ,20180425,15.01,15.2,14.85,14.97,15.27,-0.3,-1.96,69553.28,104365.32
300374.SZ,20180424,14.98,15.3,14.55,15.27,14.96,0.31,2.07,95093.17,142631.156
300374.SZ,20180423,14.75,15.08,14.51,14.96,14.45,0.51,3.53,73107.52,108712.403
300374.SZ,20180420,14.95,15.08,14.4,14.45,15.15,-0.7,-4.62,61532.63,90988.796
300374.SZ,20180419,14.8,15.16,14.54,15.15,14.89,0.26,1.75,93795.33,139788.517
300374.SZ,20180418,14.46,14.9,13.83,14.89,14.31,0.58,4.05,76531.84,110377.543
300374.SZ,20180417,14.88,14.96,14.26,14.31,14.99,-0.68,-4.54,72731.14,106195.736
300374.SZ,20180416,14.35,15.0,14.27,14.99,14.56,0.43,2.95,119140.35,175527.544
300374.SZ,20180413,13.82,14.6,13.76,14.56,13.76,0.8,5.81,104074.29,148493.177
300374.SZ,20180412,14.0,14.0,13.69,13.76,14.08,-0.32,-2.27,48295.8,66818.429
300374.SZ,20180411,13.79,14.09,13.61,14.08,14.05,0.03,0.21,73003.79,100871.755
300374.SZ,20180410,13.47,14.48,13.4,14.05,13.16,0.89,6.76,126105.53,178731.278
300374.SZ,20180409,13.05,13.25,12.9,13.16,13.11,0.05,0.38,24368.98,31948.404
300374.SZ,20180404,13.4,13.69,13.08,13.11,13.4,-0.29,-2.16,29885.5,39927.349
300374.SZ,20180403,13.7,13.7,13.11,13.4,13.85,-0.45,-3.25,46602.57,62092.521
300374.SZ,20180402,14.05,14.15,13.66,13.85,14.02,-0.17,-1.21,49080.22,68289.654
300374.SZ,20180330,13.67,14.12,13.67,14.02,13.65,0.37,2.71,60364.57,84055.769
300374.SZ,20180329,13.57,13.82,13.13,13.65,13.33,0.32,2.4,51891.69,70345.163
300374.SZ,20180328,12.94,13.75,12.81,13.33,13.06,0.27,2.07,47863.9,63926.953
300374.SZ,20180327,13.0,13.25,12.85,13.06,12.75,0.31,2.43,35950.19,46894.69
300374.SZ,20180326,11.8,12.84,11.8,12.75,12.52,0.23,1.84,31484.2,39147.992
300374.SZ,20180323,13.46,13.46,12.52,12.52,13.91,-1.39,-9.99,46266.59,59863.099
300374.SZ,20180322,13.9,14.16,13.83,13.91,13.9,0.01,0.07,26186.24,36587.616
300374.SZ,20180321,14.3,14.57,13.88,13.9,14.44,-0.54,-3.74,43562.36,62193.46
300374.SZ,20180320,14.07,14.62,13.75,14.44,14.15,0.29,2.05,53014.71,75485.487
300374.SZ,20180319,13.76,14.2,13.76,14.15,13.93,0.22,1.58,31394.2,44243.467
300374.SZ,20180316,14.05,14.45,13.92,13.93,13.92,0.01,0.07,37982.69,53752.359
300374.SZ,20180315,14.42,14.42,13.74,13.92,14.43,-0.51,-3.53,53047.85,74211.79
300374.SZ,20180314,14.31,14.87,14.31,14.43,14.3,0.13,0.91,54530.61,79539.227
300374.SZ,20180313,14.75,14.75,14.11,14.3,14.88,-0.58,-3.9,72564.22,105351.614
300374.SZ,20180312,14.67,15.05,14.66,14.88,14.9,-0.02,-0.13,85564.49,126882.128
300374.SZ,20180309,15.39,15.8,14.9,14.9,14.75,0.15,1.02,158540.4,241785.243
300374.SZ,20180308,13.39,14.75,13.38,14.75,13.41,1.34,9.99,89045.1,126730.945
300374.SZ,20180307,13.61,13.82,13.41,13.41,13.7,-0.29,-2.12,31138.75,42165.906
300374.SZ,20180306,13.9,13.93,13.48,13.7,13.72,-0.02,-0.15,49553.87,67862.595
300374.SZ,20180305,13.54,13.72,13.38,13.72,13.8,-0.08,-0.58,53366.09,72318.884
300374.SZ,20180302,12.88,14.14,12.88,13.8,12.85,0.95,7.39,103960.97,143872.892
300374.SZ,20180301,12.41,12.96,12.4,12.85,12.52,0.33,2.64,37169.74,47225.677
300374.SZ,20180228,12.33,12.79,12.31,12.52,13.23,-0.71,-5.37,50796.06,63715.37
300374.SZ,20180227,13.41,13.44,13.13,13.23,13.44,-0.21,-1.56,30392.72,40356.292
300374.SZ,20180226,13.16,13.44,12.93,13.44,13.18,0.26,1.97,39982.74,52738.568
300374.SZ,20180223,12.89,13.72,12.89,13.18,12.71,0.47,3.7,49534.24,65676.12
300374.SZ,20180222,12.28,12.78,12.2,12.71,12.21,0.5,4.1,23568.72,29614.114
300374.SZ,20180214,12.28,12.28,12.08,12.21,12.21,0.0,0.0,11149.3,13549.035
300374.SZ,20180213,12.38,12.54,12.17,12.21,12.3,-0.09,-0.73,21013.6,25939.554
300374.SZ,20180212,11.94,12.39,11.94,12.3,11.91,0.39,3.27,19624.99,23953.496
300374.SZ,20180209,11.88,12.14,11.41,11.91,12.24,-0.33,-2.7,22941.51,27076.546
300374.SZ,20180208,12.04,12.37,11.8,12.24,12.07,0.17,1.41,18504.36,22635.579
300374.SZ,20180207,12.38,12.5,11.5,12.07,12.12,-0.05,-0.41,30748.0,37098.179
300374.SZ,20180206,12.94,13.02,12.11,12.12,13.46,-1.34,-9.96,47644.0,58824.023
300374.SZ,20180205,13.95,13.95,13.45,13.46,14.02,-0.56,-3.99,21404.5,29224.077
300374.SZ,20180202,13.57,14.22,13.5,14.02,13.96,0.06,0.43,21663.22,30134.967
300374.SZ,20180201,14.89,15.26,13.8,13.96,14.93,-0.97,-6.5,42558.1,61709.225
300374.SZ,20180131,16.45,16.45,14.93,14.93,16.59,-1.66,-10.01,54482.1,84692.11
300374.SZ,20180130,16.2,16.66,16.06,16.59,16.26,0.33,2.03,27824.71,45488.982
300374.SZ,20180129,16.83,16.85,16.26,16.26,16.85,-0.59,-3.5,36501.6,60213.341
300374.SZ,20180126,17.06,17.26,16.85,16.85,17.05,-0.2,-1.17,42159.32,71644.017
300374.SZ,20180125,16.72,17.36,16.35,17.05,16.72,0.33,1.97,75421.66,128467.251
300374.SZ,20180124,16.55,16.9,16.26,16.72,16.49,0.23,1.39,41775.63,69360.055
300374.SZ,20180123,16.96,17.17,16.47,16.49,16.98,-0.49,-2.89,44758.9,74986.119
300374.SZ,20180122,16.57,17.1,16.22,16.98,16.7,0.28,1.68,57906.45,96773.882
300374.SZ,20180119,16.45,16.8,16.16,16.7,16.94,-0.24,-1.42,74300.7,122687.115
300374.SZ,20180118,15.85,17.44,15.75,16.94,15.85,1.09,6.88,117882.79,200314.094
300374.SZ,20180117,15.56,16.01,15.15,15.85,15.54,0.31,1.99,39666.78,62140.692
300374.SZ,20180116,15.14,15.58,15.06,15.54,15.4,0.14,0.91,29583.27,45589.522
300374.SZ,20180115,15.76,15.9,15.25,15.4,15.9,-0.5,-3.14,42505.01,65924.418
300374.SZ,20180112,15.5,16.34,15.42,15.9,15.71,0.19,1.21,55931.05,89172.518
300374.SZ,20180111,15.84,15.85,15.36,15.71,15.89,-0.18,-1.13,31880.18,49659.185
300374.SZ,20180110,16.25,16.25,15.63,15.89,16.21,-0.32,-1.97,33529.94,53202.239
300374.SZ,20180109,16.63,16.76,16.0,16.21,16.47,-0.26,-1.58,40566.12,66263.794
300374.SZ,20180108,16.62,16.72,16.25,16.47,16.83,-0.36,-2.14,43590.78,71661.247
300374.SZ,20180105,16.55,17.28,16.53,16.83,16.93,-0.1,-0.59,56081.97,94324.91
300374.SZ,20180104,16.63,17.6,16.51,16.93,16.59,0.34,2.05,101256.33,173486.86
300374.SZ,20180103,15.25,16.59,15.25,16.59,15.08,1.51,10.01,69216.22,110949.55
300374.SZ,20180102,14.85,15.2,14.76,15.08,14.82,0.26,1.75,24967.35,37351.706
300374.SZ,20171229,14.62,15.08,14.59,14.82,14.59,0.23,1.58,22587.57,33443.653
300374.SZ,20171228,14.9,15.0,14.52,14.59,15.03,-0.44,-2.93,40432.79,59516.562
300374.SZ,20171227,15.87,15.87,14.88,15.03,15.88,-0.85,-5.35,44271.07,66918.116
300374.SZ,20171218,17.7,17.75,17.05,17.13,18.0,-0.87,-4.83,48594.12,83978.764
300374.SZ,20171215,17.53,18.28,17.1,18.0,17.56,0.44,2.51,52536.92,92747.427
300374.SZ,20171214,18.12,18.12,17.45,17.56,17.98,-0.42,-2.34,30537.31,53912.067
300374.SZ,20171213,17.2,18.0,16.9,17.98,17.3,0.68,3.93,31864.01,56600.361
300374.SZ,20171212,17.77,17.93,17.29,17.3,17.94,-0.64,-3.57,21192.0,37299.062
300374.SZ,20171211,17.6,17.99,17.49,17.94,17.6,0.34,1.93,20620.01,36763.788
300374.SZ,20171208,17.9,17.94,17.55,17.6,17.62,-0.02,-0.11,17837.0,31622.485
300374.SZ,20171207,17.41,17.95,17.41,17.62,17.39,0.23,1.32,22728.91,40132.545
300374.SZ,20171206,16.72,17.4,16.7,17.39,16.92,0.47,2.78,18641.0,31986.299
300374.SZ,20171205,17.99,18.0,16.76,16.92,17.92,-1.0,-5.58,26153.91,45360.586
300374.SZ,20171204,18.32,18.59,17.9,17.92,18.63,-0.71,-3.81,22694.79,41395.083
300374.SZ,20171201,18.21,18.63,18.1,18.63,18.08,0.55,3.04,23905.79,44107.619
300374.SZ,20171130,18.18,18.48,18.08,18.08,18.21,-0.13,-0.71,16366.0,29932.505
300374.SZ,20171129,18.38,18.57,18.07,18.21,18.5,-0.29,-1.57,20681.0,37718.973
300374.SZ,20171128,18.34,18.58,18.13,18.5,18.36,0.14,0.76,20363.0,37487.089
300374.SZ,20171127,17.94,18.9,17.8,18.36,17.84,0.52,2.91,35401.83,65372.319
300374.SZ,20171124,17.59,18.08,17.58,17.84,17.95,-0.11,-0.61,15276.0,27300.847
300374.SZ,20171123,18.5,18.6,17.93,17.95,18.77,-0.82,-4.37,23633.0,43227.93
300374.SZ,20171122,18.6,18.98,18.47,18.77,18.47,0.3,1.62,23677.0,44340.632
300374.SZ,20171121,18.64,18.95,18.21,18.47,18.64,-0.17,-0.91,18777.98,34820.352
300374.SZ,20171120,19.3,19.3,17.93,18.64,19.36,-0.72,-3.72,29967.02,55145.809
300374.SZ,20171117,21.36,21.52,19.32,19.36,21.36,-2.0,-9.36,37478.3,75602.132
300374.SZ,20171116,21.45,21.79,21.18,21.36,21.91,-0.55,-2.51,28564.92,61443.553
300374.SZ,20171115,21.36,22.62,21.36,21.91,20.9,1.01,4.83,58441.05,128657.382
300374.SZ,20171114,20.78,21.14,20.72,20.9,20.92,-0.02,-0.1,20347.85,42669.857
300374.SZ,20171113,21.31,21.4,20.89,20.92,21.3,-0.38,-1.78,20655.0,43460.862
300374.SZ,20171110,21.79,21.79,21.15,21.3,21.72,-0.42,-1.93,26365.0,56248.449
300374.SZ,20171109,21.5,21.78,21.31,21.72,21.48,0.24,1.12,24151.01,52159.182
300374.SZ,20171108,21.42,21.7,21.26,21.48,21.42,0.06,0.28,23100.01,49778.03
300374.SZ,20171107,21.53,21.7,21.15,21.42,21.53,-0.11,-0.51,20609.0,44028.226
300374.SZ,20171106,21.18,21.58,20.9,21.53,21.08,0.45,2.13,20046.0,42625.116
300374.SZ,20171103,21.91,21.95,20.86,21.08,21.8,-0.72,-3.3,25914.2,55114.283
300374.SZ,20171102,22.54,22.54,21.5,21.8,22.32,-0.52,-2.33,29740.9,64970.958
300374.SZ,20171101,23.07,23.26,22.24,22.32,22.95,-0.63,-2.75,27332.0,61907.908
300374.SZ,20171031,22.82,23.09,22.8,22.95,22.78,0.17,0.75,15132.02,34696.501
300374.SZ,20171030,24.0,24.2,22.69,22.78,24.05,-1.27,-5.28,33653.01,77743.47
300374.SZ,20171027,24.61,24.79,23.88,24.05,24.71,-0.66,-2.67,25722.25,62317.957
300374.SZ,20171026,24.86,25.15,24.62,24.71,24.8,-0.09,-0.36,21705.25,54096.91
300374.SZ,20171025,24.74,25.13,24.55,24.8,24.66,0.14,0.57,20515.09,51025.669
300374.SZ,20171024,24.5,24.84,24.26,24.66,24.78,-0.12,-0.48,21629.0,53065.079
300374.SZ,20171023,24.13,25.15,24.02,24.78,24.14,0.64,2.65,32652.92,80689.545
300374.SZ,20171020,23.9,24.27,23.76,24.14,23.89,0.25,1.05,22318.91,53665.752
300374.SZ,20171019,25.28,25.28,23.71,23.89,25.61,-1.72,-6.72,48739.1,118026.733
300374.SZ,20171018,26.66,26.69,25.38,25.61,26.57,-0.96,-3.61,32706.2,85232.455
300374.SZ,20171017,26.0,26.88,25.9,26.57,26.25,0.32,1.22,40063.29,106167.446
300374.SZ,20171016,26.0,26.6,25.9,26.25,25.9,0.35,1.35,46612.29,122730.103
300374.SZ,20171013,26.07,26.07,25.57,25.9,25.92,-0.02,-0.08,24759.36,63898.853
300374.SZ,20171012,25.82,26.07,25.58,25.92,25.74,0.18,0.7,20965.0,54098.576
300374.SZ,20171011,26.76,26.85,25.72,25.74,26.74,-1.0,-3.74,39404.0,103101.799
300374.SZ,20171010,26.7,26.85,26.47,26.74,26.77,-0.03,-0.11,26116.8,69526.476
300374.SZ,20171009,26.78,27.0,26.41,26.77,26.66,0.11,0.41,35005.62,93256.256
300374.SZ,20170929,25.84,26.69,25.84,26.66,25.84,0.82,3.17,39761.4,104815.514
300374.SZ,20170928,26.19,26.4,25.8,25.84,26.27,-0.43,-1.64,28352.0,74078.238
300374.SZ,20170927,26.41,26.76,26.21,26.27,26.56,-0.29,-1.09,34875.39,92078.221
300374.SZ,20170926,26.1,26.57,25.67,26.56,25.99,0.57,2.19,50113.8,131345.536
300374.SZ,20170925,25.89,26.16,25.53,25.99,25.56,0.43,1.68,39993.0,103507.092
300374.SZ,20170922,25.7,26.09,25.52,25.56,25.69,-0.13,-0.51,28782.8,74178.815
300374.SZ,20170921,26.63,26.65,25.68,25.69,26.77,-1.08,-4.03,42486.0,111350.02
300374.SZ,20170920,26.25,26.83,25.72,26.77,26.46,0.31,1.17,57527.16,151340.73
300374.SZ,20170919,27.07,27.2,26.37,26.46,27.07,-0.61,-2.25,41139.13,109906.235
