ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603667.SH,20181120,8.92,9.07,8.58,8.6,8.96,-0.36,-4.0179,41033.06,36355.169
603667.SH,20181119,8.9,9.06,8.87,8.96,8.92,0.04,0.4484,35886.07,32141.533
603667.SH,20181116,9.09,9.18,8.85,8.92,9.04,-0.12,-1.3274,50615.11,45431.156
603667.SH,20181115,8.79,9.07,8.76,9.04,8.81,0.23,2.6107,35952.6,32141.42
603667.SH,20181114,8.73,9.04,8.67,8.81,8.72,0.09,1.0321,56134.8,49744.382
603667.SH,20181113,8.6,8.8,8.48,8.72,8.61,0.11,1.2776,42119.27,36495.89
603667.SH,20181112,8.22,8.65,8.22,8.61,8.25,0.36,4.3636,37373.2,31769.276
603667.SH,20181109,8.25,8.45,8.23,8.25,8.37,-0.12,-1.4337,20429.8,16957.957
603667.SH,20181108,8.39,8.51,8.31,8.37,8.35,0.02,0.2395,22822.8,19210.58
603667.SH,20181107,8.45,8.57,8.31,8.35,8.44,-0.09,-1.0664,30982.2,26166.255
603667.SH,20181106,8.47,8.5,8.22,8.44,8.52,-0.08,-0.939,29239.23,24462.156
603667.SH,20181105,8.65,8.69,8.36,8.52,8.42,0.1,1.1876,41877.3,35581.186
603667.SH,20181102,8.31,8.46,8.26,8.42,8.21,0.21,2.5579,47235.71,39615.708
603667.SH,20181101,8.32,8.48,8.21,8.21,8.32,-0.11,-1.3221,38167.87,31761.526
603667.SH,20181031,8.43,8.48,8.24,8.32,8.41,-0.09,-1.0702,37629.35,31394.347
603667.SH,20181030,8.22,8.43,8.01,8.41,8.22,0.19,2.3114,43549.8,35911.783
603667.SH,20181029,8.26,8.33,8.06,8.22,8.14,0.08,0.9828,35202.8,28894.032
603667.SH,20181026,8.16,8.28,8.07,8.14,8.11,0.03,0.3699,31509.66,25761.76
603667.SH,20181025,7.87,8.21,7.64,8.11,8.06,0.05,0.6203,34390.28,27387.16
603667.SH,20181024,8.02,8.25,8.02,8.06,7.99,0.07,0.8761,25311.51,20553.654
603667.SH,20181023,8.28,8.37,7.93,7.99,8.31,-0.32,-3.8508,50382.5,40877.55
603667.SH,20181022,7.88,8.34,7.8,8.31,7.64,0.67,8.7696,65356.9,52800.978
603667.SH,20181019,7.18,7.72,7.11,7.64,7.39,0.25,3.3829,44164.83,33226.798
603667.SH,20181018,8.01,8.01,7.38,7.39,8.01,-0.62,-7.7403,46954.8,36162.236
603667.SH,20181017,8.35,8.43,7.72,8.01,8.23,-0.22,-2.6731,52750.79,42191.453
603667.SH,20181016,8.45,8.57,8.09,8.23,8.44,-0.21,-2.4882,37747.1,31483.136
603667.SH,20181015,8.68,8.85,8.41,8.44,8.69,-0.25,-2.8769,39597.64,34167.371
603667.SH,20181012,9.0,9.01,8.62,8.69,9.58,-0.89,-9.2902,84340.23,73795.836
603667.SH,20181011,10.13,10.17,9.58,9.58,10.64,-1.06,-9.9624,54010.82,52742.777
603667.SH,20181010,10.67,10.68,10.36,10.64,10.56,0.08,0.7576,46349.55,48896.216
603667.SH,20181009,10.58,10.62,10.38,10.56,10.52,0.04,0.3802,37462.62,39327.288
603667.SH,20181008,10.43,10.67,10.31,10.52,10.77,-0.25,-2.3213,43448.1,45696.579
603667.SH,20180928,10.8,10.83,10.43,10.77,10.68,0.09,0.8427,73485.95,78340.416
603667.SH,20180927,11.04,11.15,10.67,10.68,11.24,-0.56,-4.9822,108813.99,118449.842
603667.SH,20180926,11.1,11.57,11.03,11.24,11.41,-0.17,-1.4899,142809.4,160011.182
603667.SH,20180925,11.95,12.48,11.37,11.41,11.35,0.06,0.5286,256908.4,301835.394
603667.SH,20180921,10.14,11.35,10.12,11.35,10.32,1.03,9.9806,172701.33,189286.045
603667.SH,20180920,10.51,10.68,10.28,10.32,10.78,-0.46,-4.2672,108539.17,113534.16
603667.SH,20180919,10.2,11.35,10.1,10.78,10.4,0.38,3.6538,167144.47,177284.604
603667.SH,20180918,10.74,10.75,10.01,10.4,10.74,-0.34,-3.1657,137016.27,141714.484
603667.SH,20180917,11.25,11.5,10.34,10.74,11.24,-0.5,-4.4484,147138.93,159803.766
603667.SH,20180914,10.27,11.24,10.23,11.24,10.22,1.02,9.9804,113870.99,123475.134
603667.SH,20180913,9.5,10.22,9.32,10.22,9.29,0.93,10.0108,109298.8,111228.244
603667.SH,20180905,9.1,9.36,9.02,9.29,9.04,0.25,2.7655,20047.54,18524.047
603667.SH,20180904,8.95,9.15,8.9,9.04,8.86,0.18,2.0316,9351.0,8426.17
603667.SH,20180903,9.03,9.09,8.7,8.86,9.02,-0.16,-1.7738,11239.5,9976.031
603667.SH,20180831,9.15,9.2,9.02,9.02,9.19,-0.17,-1.8498,7862.8,7128.66
603667.SH,20180830,9.16,9.33,9.16,9.19,9.31,-0.12,-1.2889,8047.4,7422.803
603667.SH,20180829,9.44,9.44,9.27,9.31,9.38,-0.07,-0.7463,7021.6,6559.539
603667.SH,20180828,9.49,9.55,9.34,9.38,9.49,-0.11,-1.1591,12211.95,11533.316
603667.SH,20180827,9.3,9.54,9.24,9.49,9.27,0.22,2.3732,12482.24,11734.12
603667.SH,20180824,9.25,9.32,9.17,9.27,9.25,0.02,0.2162,8613.34,7970.926
603667.SH,20180823,9.15,9.28,9.11,9.25,9.15,0.1,1.0929,6241.2,5750.97
603667.SH,20180822,9.21,9.28,9.1,9.15,9.24,-0.09,-0.974,7896.7,7246.535
603667.SH,20180821,9.16,9.25,9.11,9.24,9.16,0.08,0.8734,8515.3,7834.776
603667.SH,20180820,9.14,9.25,9.0,9.16,9.15,0.01,0.1093,10695.1,9746.951
603667.SH,20180817,9.42,9.49,9.15,9.15,9.36,-0.21,-2.2436,11927.93,11146.405
603667.SH,20180816,9.45,9.45,9.21,9.36,9.54,-0.18,-1.8868,14114.4,13208.223
603667.SH,20180815,9.76,9.76,9.53,9.54,9.76,-0.22,-2.2541,12476.4,11988.395
603667.SH,20180814,9.88,9.88,9.72,9.76,9.82,-0.06,-0.611,11390.39,11150.765
603667.SH,20180813,9.59,9.85,9.48,9.82,9.76,0.06,0.6148,12701.02,12289.735
603667.SH,20180810,9.65,9.76,9.64,9.76,9.66,0.1,1.0352,14713.09,14274.693
603667.SH,20180809,9.49,9.74,9.43,9.66,9.54,0.12,1.2579,17854.29,17265.392
603667.SH,20180808,9.7,9.84,9.51,9.54,9.77,-0.23,-2.3541,14747.09,14281.074
603667.SH,20180807,9.46,9.79,9.42,9.77,9.52,0.25,2.6261,14608.3,14043.315
603667.SH,20180806,9.45,9.62,9.37,9.52,9.58,-0.06,-0.6263,14650.4,13874.891
603667.SH,20180803,9.56,9.63,9.37,9.58,9.57,0.01,0.1045,15809.1,15029.813
603667.SH,20180802,9.99,9.99,9.32,9.57,9.9,-0.33,-3.3333,27427.89,26139.697
603667.SH,20180801,10.09,10.17,9.84,9.9,10.06,-0.16,-1.5905,21897.58,21870.931
603667.SH,20180731,9.93,10.14,9.92,10.06,9.9,0.16,1.6162,16825.99,16854.696
603667.SH,20180730,10.34,10.34,9.85,9.9,10.41,-0.51,-4.8991,38272.55,38460.312
603667.SH,20180727,10.78,10.78,10.33,10.41,10.84,-0.43,-3.9668,35067.3,37129.039
603667.SH,20180726,10.63,10.94,10.39,10.84,10.67,0.17,1.5933,58620.95,62714.566
603667.SH,20180725,10.75,10.9,10.59,10.67,10.72,-0.05,-0.4664,40677.5,43622.816
603667.SH,20180724,10.49,10.76,10.39,10.72,10.52,0.2,1.9011,45009.59,47797.046
603667.SH,20180723,10.65,10.67,10.36,10.52,10.67,-0.15,-1.4058,39331.99,41140.252
603667.SH,20180720,10.52,10.8,10.52,10.67,10.57,0.1,0.9461,32967.4,35101.959
603667.SH,20180719,10.79,10.94,10.43,10.57,10.84,-0.27,-2.49,40511.1,43109.88
603667.SH,20180718,11.03,11.1,10.82,10.84,11.17,-0.33,-2.95,45845.7,50210.97
603667.SH,20180717,11.0,11.25,10.82,11.17,11.25,-0.08,-0.71,55882.4,61728.923
603667.SH,20180716,11.51,11.86,11.0,11.25,12.22,-0.97,-7.94,96864.95,109600.266
603667.SH,20180713,12.36,13.0,11.8,12.22,11.85,0.37,3.12,160126.36,198174.118
603667.SH,20180712,10.99,11.85,10.77,11.85,10.77,1.08,10.03,135517.63,152247.154
603667.SH,20180711,10.77,10.77,10.65,10.77,9.79,0.98,10.01,96880.53,104336.974
603667.SH,20180710,9.79,9.84,9.68,9.79,9.78,0.01,0.1,8709.3,8510.736
603667.SH,20180709,9.71,9.82,9.67,9.78,9.73,0.05,0.51,9289.1,9071.938
603667.SH,20180706,9.84,9.84,9.4,9.73,9.83,-0.1,-1.02,12953.8,12503.361
603667.SH,20180705,9.96,9.96,9.59,9.83,9.94,-0.11,-1.11,14350.8,13979.171
603667.SH,20180704,10.02,10.1,9.88,9.94,10.07,-0.13,-1.29,18097.2,18029.325
603667.SH,20180703,9.78,10.17,9.78,10.07,10.03,0.04,0.4,16670.7,16702.591
603667.SH,20180702,9.9,10.25,9.82,10.03,9.85,0.18,1.83,24125.9,24228.312
603667.SH,20180629,9.75,9.94,9.67,9.85,9.75,0.1,1.03,25844.3,25354.67
603667.SH,20180628,9.66,9.8,9.58,9.75,9.78,-0.03,-0.31,18724.76,18237.534
603667.SH,20180627,9.78,9.96,9.5,9.78,9.76,0.02,0.2,16704.56,16223.352
603667.SH,20180626,9.5,9.8,9.37,9.76,9.5,0.26,2.74,16806.6,16248.774
603667.SH,20180625,9.9,10.0,9.48,9.5,9.88,-0.38,-3.85,22321.06,21700.587
603667.SH,20180622,9.77,10.17,9.29,9.88,10.22,-0.34,-3.33,57308.76,55752.754
603667.SH,20180621,9.77,10.57,9.77,10.22,10.85,-0.63,-5.81,160117.32,157081.472
603667.SH,20180620,10.85,10.85,10.85,10.85,12.05,-1.2,-9.96,18364.0,19924.94
603667.SH,20180619,12.94,12.94,12.05,12.05,13.39,-1.34,-10.01,15720.06,19588.28
603667.SH,20180615,13.15,13.5,11.84,13.39,13.15,0.24,1.83,26308.3,32994.396
603667.SH,20180614,13.59,13.59,13.13,13.15,13.59,-0.44,-3.24,4456.2,5924.955
603667.SH,20180613,13.8,13.8,13.35,13.59,13.66,-0.07,-0.51,5663.6,7645.258
603667.SH,20180612,13.7,13.99,13.61,13.66,14.0,-0.34,-2.43,3877.7,5323.639
603667.SH,20180611,14.53,14.53,13.3,14.0,14.55,-0.55,-3.78,4237.62,5925.957
603667.SH,20180608,14.87,14.97,14.3,14.55,14.58,-0.03,-0.21,2896.0,4230.198
603667.SH,20180607,19.3,19.38,19.15,19.2,19.29,-0.09,-0.47,2401.78,4621.647
603667.SH,20180606,19.41,19.42,19.28,19.29,19.43,-0.14,-0.72,3969.78,7670.046
603667.SH,20180605,19.53,19.55,19.23,19.43,19.53,-0.1,-0.51,13988.0,27218.387
603667.SH,20180604,19.45,19.68,19.35,19.53,19.53,0.0,0.0,2988.0,5831.432
603667.SH,20180601,19.6,19.6,19.41,19.53,19.53,0.0,0.0,2156.0,4209.953
603667.SH,20180531,19.53,19.58,19.3,19.53,19.54,-0.01,-0.05,3451.0,6729.009
603667.SH,20180530,19.5,19.65,18.62,19.54,19.66,-0.12,-0.61,7879.0,15142.527
603667.SH,20180529,19.74,19.77,19.51,19.66,19.72,-0.06,-0.3,3408.0,6679.84
603667.SH,20180528,19.74,19.77,19.5,19.72,19.74,-0.02,-0.1,4609.0,9049.829
603667.SH,20180525,19.81,19.81,19.6,19.74,19.84,-0.1,-0.5,3171.0,6238.212
603667.SH,20180524,19.8,19.85,19.68,19.84,19.78,0.06,0.3,4584.0,9053.252
603667.SH,20180523,19.75,19.8,19.65,19.78,19.71,0.07,0.36,3864.33,7632.913
603667.SH,20180522,19.8,19.85,19.62,19.71,19.83,-0.12,-0.61,3760.0,7415.674
603667.SH,20180521,19.82,19.94,19.7,19.83,19.8,0.03,0.15,3705.33,7344.708
603667.SH,20180518,19.81,19.88,19.65,19.8,19.79,0.01,0.05,4547.21,8979.826
603667.SH,20180517,19.85,19.86,19.65,19.79,19.78,0.01,0.05,4543.97,8961.949
603667.SH,20180516,19.85,19.92,19.61,19.78,19.84,-0.06,-0.3,5439.0,10757.904
603667.SH,20180515,19.89,19.98,19.5,19.84,19.84,0.0,0.0,7445.0,14718.128
603667.SH,20180514,20.0,20.08,19.7,19.84,19.93,-0.09,-0.45,6240.0,12401.704
603667.SH,20180511,19.91,20.09,19.8,19.93,19.86,0.07,0.35,6421.97,12768.964
603667.SH,20180510,19.98,20.0,19.8,19.86,19.98,-0.12,-0.6,7240.0,14382.57
603667.SH,20180509,19.31,20.2,19.31,19.98,19.9,0.08,0.4,16949.97,33837.28
603667.SH,20180508,20.0,20.0,19.66,19.9,19.91,-0.01,-0.05,14149.0,28036.172
603667.SH,20180507,19.8,20.18,19.69,19.91,19.92,-0.01,-0.05,9968.0,19789.34
603667.SH,20180504,19.1,19.99,19.0,19.92,20.08,-0.16,-0.8,31566.39,61898.413
603667.SH,20180503,19.84,20.26,17.9,20.08,19.84,0.24,1.21,40402.0,75390.638
603667.SH,20180502,19.85,21.0,19.84,19.84,22.04,-2.2,-9.98,25421.0,50578.023
603667.SH,20180115,21.78,22.35,21.65,22.04,21.59,0.45,2.08,16465.21,36500.033
603667.SH,20180112,21.68,21.68,21.48,21.59,21.56,0.03,0.14,2394.0,5158.089
603667.SH,20180111,21.6,21.64,21.31,21.56,21.68,-0.12,-0.55,3097.21,6661.248
603667.SH,20180110,21.81,22.14,21.45,21.68,21.78,-0.1,-0.46,5362.0,11602.568
603667.SH,20180109,21.92,22.15,21.76,21.78,21.91,-0.13,-0.59,3237.05,7130.619
603667.SH,20180108,21.86,22.0,21.64,21.91,21.77,0.14,0.64,4450.0,9726.55
603667.SH,20180105,21.98,21.98,21.73,21.77,21.83,-0.06,-0.27,2254.0,4912.156
603667.SH,20180104,21.82,22.05,21.8,21.83,21.98,-0.15,-0.68,3084.0,6748.129
603667.SH,20180103,22.09,22.1,21.8,21.98,22.03,-0.05,-0.23,5349.0,11733.238
603667.SH,20180102,21.92,22.14,21.92,22.03,22.08,-0.05,-0.23,9361.0,20621.502
603667.SH,20171229,21.75,22.17,21.73,22.08,21.73,0.35,1.61,3377.0,7424.595
603667.SH,20171228,21.98,22.28,21.6,21.73,21.99,-0.26,-1.18,3638.0,7981.671
603667.SH,20171227,22.44,22.44,21.78,21.99,22.44,-0.45,-2.01,8374.0,18485.433
603667.SH,20171226,22.5,22.84,22.0,22.44,22.96,-0.52,-2.26,18585.0,41560.121
603667.SH,20171225,22.22,22.98,21.48,22.96,22.28,0.68,3.05,13939.78,31268.984
603667.SH,20171222,22.55,22.62,22.25,22.28,22.59,-0.31,-1.37,1867.0,4191.642
603667.SH,20171221,22.65,22.66,22.35,22.59,22.56,0.03,0.13,2110.0,4746.518
603667.SH,20171220,22.55,22.66,22.25,22.56,22.61,-0.05,-0.22,2991.02,6713.095
603667.SH,20171219,22.65,22.66,22.39,22.61,22.64,-0.03,-0.13,2578.0,5806.18
603667.SH,20171218,22.71,22.71,22.26,22.64,22.71,-0.07,-0.31,3626.0,8148.317
603667.SH,20171215,22.48,22.77,22.38,22.71,22.75,-0.04,-0.18,3152.0,7117.145
603667.SH,20171214,22.9,22.92,22.38,22.75,22.72,0.03,0.13,2981.0,6733.057
603667.SH,20171213,22.95,22.95,22.4,22.72,23.02,-0.3,-1.3,5038.0,11377.056
603667.SH,20171212,22.66,23.32,22.45,23.02,22.65,0.37,1.63,16103.0,36642.421
603667.SH,20171211,22.84,22.9,22.61,22.65,22.84,-0.19,-0.83,3024.0,6875.341
603667.SH,20171208,22.5,22.99,22.5,22.84,22.79,0.05,0.22,1997.0,4558.534
603667.SH,20171207,22.71,22.86,22.41,22.79,22.71,0.08,0.35,3064.09,6939.938
603667.SH,20171206,22.0,22.99,22.0,22.71,22.22,0.49,2.21,4723.22,10578.012
603667.SH,20171205,23.05,23.27,22.2,22.22,23.28,-1.06,-4.55,6080.04,13715.621
603667.SH,20171204,23.85,23.98,23.0,23.28,23.85,-0.57,-2.39,6794.04,15927.891
603667.SH,20171201,23.16,23.86,22.67,23.85,23.06,0.79,3.43,14540.08,34017.777
603667.SH,20171130,23.04,23.31,22.78,23.06,22.99,0.07,0.3,3342.7,7702.344
603667.SH,20171129,22.91,23.35,22.9,22.99,23.17,-0.18,-0.78,2533.73,5835.441
603667.SH,20171128,22.91,23.35,22.85,23.17,22.91,0.26,1.13,2448.24,5661.39
603667.SH,20171127,22.56,23.22,22.35,22.91,22.49,0.42,1.87,4773.24,10970.949
603667.SH,20171124,22.28,22.87,22.13,22.49,22.26,0.23,1.03,3801.0,8587.875
603667.SH,20171123,23.15,23.15,22.2,22.26,22.95,-0.69,-3.01,4793.0,10834.918
603667.SH,20171122,23.21,23.36,22.71,22.95,22.99,-0.04,-0.17,5875.41,13596.643
603667.SH,20171121,21.5,23.06,21.5,22.99,22.45,0.54,2.41,6294.91,14303.151
603667.SH,20171120,22.31,22.8,21.6,22.45,22.47,-0.02,-0.09,9068.36,19971.788
603667.SH,20171117,23.7,23.9,22.38,22.47,23.72,-1.25,-5.27,9278.79,21319.243
603667.SH,20171116,23.95,24.24,23.7,23.72,23.94,-0.22,-0.92,5001.21,11925.224
603667.SH,20171115,23.86,24.35,23.7,23.94,23.95,-0.01,-0.04,5917.61,14209.046
603667.SH,20171114,24.13,24.5,23.9,23.95,24.13,-0.18,-0.75,16475.33,39776.539
603667.SH,20171113,23.6,24.36,23.6,24.13,23.57,0.56,2.38,14329.04,34447.054
603667.SH,20171110,23.55,23.71,23.44,23.57,23.55,0.02,0.08,11170.33,26350.438
603667.SH,20171109,23.5,23.62,23.18,23.55,23.28,0.27,1.16,6196.61,14537.069
603667.SH,20171108,23.55,23.75,23.26,23.28,23.53,-0.25,-1.06,17245.61,40523.85
603667.SH,20171107,24.2,24.3,23.42,23.53,23.93,-0.4,-1.67,13235.83,31287.806
603667.SH,20171106,24.4,24.45,23.6,23.93,24.18,-0.25,-1.03,4972.88,11879.563
603667.SH,20171103,24.38,24.49,23.8,24.18,24.49,-0.31,-1.27,8586.69,20702.087
603667.SH,20171102,24.55,25.0,24.16,24.49,24.34,0.15,0.62,14085.95,34566.26
603667.SH,20171101,24.1,24.7,24.02,24.34,24.15,0.19,0.79,13786.32,33604.231
603667.SH,20171031,24.0,24.28,23.6,24.15,24.02,0.13,0.54,11192.32,26803.958
603667.SH,20171030,23.39,24.05,22.61,24.02,23.54,0.48,2.04,14916.7,34763.877
603667.SH,20171027,23.65,23.98,23.5,23.54,23.56,-0.02,-0.08,9322.0,22066.879
603667.SH,20171026,24.0,24.0,23.0,23.56,24.23,-0.67,-2.77,21713.65,51134.535
603667.SH,20171025,24.98,24.98,24.2,24.23,24.7,-0.47,-1.9,11657.0,28588.189
603667.SH,20171024,24.76,25.12,24.59,24.7,24.99,-0.29,-1.16,4150.05,10278.311
603667.SH,20171023,25.1,25.29,24.7,24.99,25.14,-0.15,-0.6,8990.91,22417.367
603667.SH,20171020,24.74,25.33,24.5,25.14,25.22,-0.08,-0.32,7075.99,17648.255
603667.SH,20171019,24.85,25.6,23.4,25.22,24.67,0.55,2.23,18665.96,45135.325
603667.SH,20171018,26.5,26.5,24.5,24.67,26.81,-2.14,-7.98,22572.88,57570.986
603667.SH,20171017,26.89,26.95,26.26,26.81,26.76,0.05,0.19,9745.2,25953.132
603667.SH,20171016,27.15,27.15,26.21,26.76,26.76,0.0,0.0,13360.04,35607.193
603667.SH,20171013,26.9,27.15,26.37,26.76,26.88,-0.12,-0.45,13073.88,34900.506
603667.SH,20171012,26.49,27.15,26.2,26.88,26.49,0.39,1.47,26850.17,71778.443
603667.SH,20171011,26.0,26.5,25.56,26.49,25.77,0.72,2.79,18904.33,49283.018
603667.SH,20171010,26.0,26.16,25.55,25.77,25.95,-0.18,-0.69,7776.36,19983.157
603667.SH,20171009,26.1,26.5,25.52,25.95,26.0,-0.05,-0.19,11360.0,29475.462
603667.SH,20170929,26.3,26.5,25.81,26.0,26.04,-0.04,-0.15,14580.0,38134.019
603667.SH,20170928,25.51,26.08,25.27,26.04,25.72,0.32,1.24,12650.0,32560.622
603667.SH,20170927,25.4,25.86,25.07,25.72,25.32,0.4,1.58,8786.0,22296.943
603667.SH,20170926,24.76,25.5,24.71,25.32,24.9,0.42,1.69,9527.83,23892.543
603667.SH,20170925,25.62,25.62,24.55,24.9,25.65,-0.75,-2.92,11671.0,29306.618
603667.SH,20170922,25.67,26.15,25.4,25.65,25.95,-0.3,-1.16,9464.7,24260.043
603667.SH,20170921,26.1,26.2,25.45,25.95,26.11,-0.16,-0.61,18364.1,47403.816
603667.SH,20170920,25.7,26.4,25.13,26.11,25.78,0.33,1.28,29257.8,76038.794
603667.SH,20170919,26.24,26.48,25.72,25.78,26.24,-0.46,-1.75,16563.46,42977.358
603667.SH,20170918,26.03,26.3,25.7,26.24,26.15,0.09,0.34,36882.44,96129.908
603667.SH,20170915,24.21,26.6,24.11,26.15,24.22,1.93,7.97,57234.77,147646.126
603667.SH,20170914,24.01,24.6,24.01,24.22,24.21,0.01,0.04,16722.85,40660.681
603667.SH,20170913,23.8,24.29,23.51,24.21,23.92,0.29,1.21,13001.88,31122.715
603667.SH,20170912,24.44,24.56,23.84,23.92,24.45,-0.53,-2.17,18139.14,43587.236
603667.SH,20170911,23.91,24.68,23.89,24.45,23.88,0.57,2.39,20285.21,49296.346
603667.SH,20170908,23.64,23.9,23.44,23.88,23.64,0.24,1.02,18198.02,43067.997
603667.SH,20170907,23.09,23.85,22.86,23.64,23.07,0.57,2.47,27805.33,65217.592
603667.SH,20170906,23.25,23.26,22.98,23.07,23.19,-0.12,-0.52,11835.49,27344.3
603667.SH,20170905,23.1,23.34,22.9,23.19,23.13,0.06,0.26,13281.49,30705.09
603667.SH,20170904,23.08,23.3,22.89,23.13,23.15,-0.02,-0.09,12810.15,29578.202
603667.SH,20170901,22.65,23.26,22.65,23.15,22.75,0.4,1.76,23160.73,53228.81
603667.SH,20170831,22.27,22.96,22.27,22.75,22.44,0.31,1.38,13805.07,31219.74
603667.SH,20170830,23.0,23.0,22.41,22.44,22.95,-0.51,-2.22,16924.06,38161.881
603667.SH,20170829,22.69,23.16,22.6,22.95,22.69,0.26,1.15,18054.94,41425.942
603667.SH,20170828,22.72,23.17,22.47,22.69,22.52,0.17,0.75,15372.33,35030.694
603667.SH,20170825,22.35,22.67,22.28,22.52,22.38,0.14,0.63,10598.0,23885.527
603667.SH,20170824,22.4,22.59,22.28,22.38,22.5,-0.12,-0.53,7827.0,17511.153
603667.SH,20170823,22.6,22.6,22.12,22.5,22.53,-0.03,-0.13,7630.0,17068.985
603667.SH,20170822,22.55,22.77,22.32,22.53,22.55,-0.02,-0.09,7600.45,17121.014
603667.SH,20170821,22.4,22.79,22.12,22.55,22.33,0.22,0.99,7356.01,16552.288
603667.SH,20170818,22.65,22.93,22.3,22.33,22.96,-0.63,-2.74,10933.69,24672.532
603667.SH,20170817,22.78,22.99,22.38,22.96,22.87,0.09,0.39,14905.19,33887.924
603667.SH,20170816,22.8,23.08,22.6,22.87,22.87,0.0,0.0,14636.45,33489.43
603667.SH,20170815,23.49,23.5,22.8,22.87,23.24,-0.37,-1.59,18262.6,42020.951
603667.SH,20170814,22.0,23.5,22.0,23.24,22.2,1.04,4.68,40918.28,94211.201
603667.SH,20170811,21.79,22.58,21.34,22.2,22.05,0.15,0.68,29694.8,64940.366
603667.SH,20170810,21.41,22.77,21.38,22.05,21.4,0.65,3.04,34747.3,76257.574
603667.SH,20170809,21.3,21.5,21.23,21.4,21.37,0.03,0.14,6957.84,14861.509
603667.SH,20170808,21.33,21.48,21.1,21.37,21.32,0.05,0.23,8437.52,17959.081
603667.SH,20170807,21.17,21.48,21.03,21.32,21.17,0.15,0.71,7551.08,16096.614
603667.SH,20170804,21.02,21.49,20.71,21.17,21.21,-0.04,-0.19,11159.96,23377.845
603667.SH,20170803,21.07,21.65,21.07,21.21,21.17,0.04,0.19,13357.25,28547.613
603667.SH,20170802,21.5,21.5,21.05,21.17,21.65,-0.48,-2.22,16278.04,34617.95
603667.SH,20170801,20.83,21.99,20.83,21.65,20.98,0.67,3.19,23861.44,51084.5
603667.SH,20170731,20.96,21.18,20.8,20.98,20.96,0.02,0.1,7083.0,14847.985
603667.SH,20170728,21.06,21.18,20.92,20.96,21.08,-0.12,-0.57,10099.29,21224.126
603667.SH,20170727,20.44,21.27,20.44,21.08,20.82,0.26,1.25,13128.49,27630.765
603667.SH,20170726,21.0,21.0,20.56,20.82,21.05,-0.23,-1.09,9002.66,18677.843
603667.SH,20170725,20.47,21.15,20.35,21.05,20.67,0.38,1.84,14195.2,29412.48
603667.SH,20170724,20.35,20.7,20.0,20.67,20.32,0.35,1.72,12099.0,24639.811
603667.SH,20170721,20.25,20.81,20.17,20.32,20.25,0.07,0.35,10020.0,20536.61
603667.SH,20170720,20.29,20.75,20.14,20.25,20.38,-0.13,-0.64,11552.0,23657.688
603667.SH,20170719,20.3,20.55,20.08,20.38,20.18,0.2,0.99,12842.0,26150.298
603667.SH,20170718,19.7,20.46,19.49,20.18,20.43,-0.25,-1.22,17348.06,34732.354
603667.SH,20170717,22.64,22.64,20.43,20.43,22.7,-2.27,-10.0,23512.7,49421.014
603667.SH,20170714,22.91,22.98,22.63,22.7,22.9,-0.2,-0.87,6384.0,14542.395
603667.SH,20170713,23.01,23.24,22.8,22.9,23.03,-0.13,-0.56,7024.0,16119.071
603667.SH,20170712,22.77,23.12,22.48,23.03,22.95,0.08,0.35,11060.69,25245.951
603667.SH,20170711,22.88,23.28,22.88,22.95,23.17,-0.22,-0.95,10647.49,24555.119
603667.SH,20170710,23.87,23.87,23.08,23.17,24.02,-0.85,-3.54,19397.78,45426.486
603667.SH,20170707,23.55,24.15,23.55,24.02,23.65,0.37,1.56,21690.59,51889.271
603667.SH,20170706,23.66,23.73,23.21,23.65,23.6,0.05,0.21,14824.43,34894.942
603667.SH,20170705,23.15,23.65,23.07,23.6,23.16,0.44,1.9,15680.39,36752.796
603667.SH,20170704,23.45,23.45,23.08,23.16,23.28,-0.12,-0.52,7153.11,16600.534
603667.SH,20170703,23.17,23.39,23.12,23.28,23.14,0.14,0.61,7439.33,17294.265
603667.SH,20170630,22.82,23.3,22.82,23.14,23.0,0.14,0.61,8083.11,18678.397
603667.SH,20170629,22.99,23.24,22.97,23.0,22.98,0.02,0.09,7386.4,17045.143
603667.SH,20170628,23.7,23.8,22.9,22.98,23.69,-0.71,-3.0,14987.95,34641.801
603667.SH,20170627,23.5,24.16,23.38,23.69,23.49,0.2,0.85,17749.01,42209.453
603667.SH,20170626,23.1,23.57,23.01,23.49,23.08,0.41,1.78,11732.0,27344.255
603667.SH,20170623,23.11,23.36,22.6,23.08,23.18,-0.1,-0.43,14677.62,33722.676
603667.SH,20170622,24.02,24.14,23.15,23.18,24.2,-1.02,-4.21,19314.0,45798.858
603667.SH,20170621,24.23,24.76,23.82,24.2,24.13,0.07,0.29,24526.0,59669.284
603667.SH,20170620,24.45,24.57,23.72,24.13,24.1,0.03,0.12,21384.0,51590.72
603667.SH,20170619,23.6,24.13,23.53,24.1,23.77,0.33,1.39,11505.0,27467.332
603667.SH,20170616,24.12,24.45,23.61,23.77,24.0,-0.23,-0.96,17266.85,41248.776
603667.SH,20170615,23.2,24.19,23.2,24.0,23.31,0.69,2.96,28473.07,68275.044
603667.SH,20170614,23.17,23.39,22.85,23.31,23.16,0.15,0.65,14863.0,34493.204
603667.SH,20170613,22.55,23.5,22.55,23.16,22.71,0.45,1.98,16656.0,38548.682
603667.SH,20170612,23.69,23.69,22.6,22.71,23.91,-1.2,-5.02,21249.33,48896.547
