ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603133.SH,20181120,17.05,18.78,16.82,18.15,17.07,1.08,6.3269,109950.83,196027.628
603133.SH,20181119,17.31,17.35,16.81,17.07,17.3,-0.23,-1.3295,39064.43,66357.502
603133.SH,20181116,17.44,17.68,16.96,17.3,17.32,-0.02,-0.1155,72454.05,125010.245
603133.SH,20181115,16.24,17.36,16.24,17.32,16.39,0.93,5.6742,80571.19,136617.637
603133.SH,20181114,16.71,16.88,16.35,16.39,16.36,0.03,0.1834,66039.67,109459.011
603133.SH,20181113,15.72,16.4,15.63,16.36,15.85,0.51,3.2177,49270.81,79460.873
603133.SH,20181112,15.44,15.87,15.3,15.85,15.52,0.33,2.1263,18986.02,29822.865
603133.SH,20181109,15.9,15.9,15.5,15.52,15.82,-0.3,-1.8963,18831.63,29426.587
603133.SH,20181108,15.79,16.18,15.66,15.82,15.66,0.16,1.0217,25426.0,40470.073
603133.SH,20181107,15.75,16.07,15.65,15.66,15.75,-0.09,-0.5714,24281.98,38556.074
603133.SH,20181106,16.11,16.11,15.62,15.75,16.21,-0.46,-2.8378,26982.65,42637.275
603133.SH,20181105,16.0,16.41,16.0,16.21,16.27,-0.06,-0.3688,37964.5,61438.305
603133.SH,20181102,15.94,16.39,15.2,16.27,16.2,0.07,0.4321,61903.98,98101.018
603133.SH,20181101,16.1,16.53,16.06,16.2,16.18,0.02,0.1236,35178.44,57293.834
603133.SH,20181031,15.89,16.6,15.77,16.18,15.91,0.27,1.697,34938.0,56672.692
603133.SH,20181030,15.98,16.18,15.42,15.91,16.08,-0.17,-1.0572,32680.42,51849.568
603133.SH,20181029,16.69,16.69,16.0,16.08,16.77,-0.69,-4.1145,33932.44,55279.273
603133.SH,20181026,16.29,17.47,16.09,16.77,16.22,0.55,3.3909,61575.83,103197.609
603133.SH,20181025,15.9,16.23,15.5,16.22,16.52,-0.3,-1.816,35153.61,56115.324
603133.SH,20181024,16.07,16.57,16.05,16.52,15.85,0.67,4.2271,51271.05,83794.287
603133.SH,20181023,16.34,16.47,15.83,15.85,16.46,-0.61,-3.706,30890.0,49728.261
603133.SH,20181022,15.81,16.89,15.7,16.46,15.85,0.61,3.8486,47550.44,77480.505
603133.SH,20181019,14.78,16.1,14.6,15.85,15.49,0.36,2.3241,39392.81,60731.532
603133.SH,20181018,15.15,16.46,14.71,15.49,15.23,0.26,1.7072,52020.68,81364.446
603133.SH,20181017,14.8,15.53,14.32,15.23,14.44,0.79,5.4709,23205.79,34412.817
603133.SH,20181016,14.51,14.86,14.35,14.44,14.49,-0.05,-0.3451,15127.79,22078.773
603133.SH,20181015,15.03,15.2,14.39,14.49,15.01,-0.52,-3.4644,18072.0,26744.906
603133.SH,20181012,15.38,15.48,14.31,15.01,15.57,-0.56,-3.5967,31083.98,46031.206
603133.SH,20181011,16.7,16.75,15.53,15.57,17.26,-1.69,-9.7914,38102.8,61269.999
603133.SH,20181010,16.39,17.37,16.16,17.26,16.28,0.98,6.0197,44360.13,75197.696
603133.SH,20181009,15.94,16.35,15.94,16.28,15.93,0.35,2.1971,14543.44,23541.067
603133.SH,20181008,16.2,16.29,15.88,15.93,16.5,-0.57,-3.4545,14783.44,23797.977
603133.SH,20180928,16.13,16.57,16.13,16.5,16.29,0.21,1.2891,15583.8,25598.256
603133.SH,20180927,17.03,17.03,16.29,16.29,17.08,-0.79,-4.6253,29430.43,49024.464
603133.SH,20180926,17.26,17.5,16.95,17.08,17.35,-0.27,-1.5562,34999.8,59858.556
603133.SH,20180925,16.95,17.47,16.81,17.35,17.22,0.13,0.7549,36943.19,63290.376
603133.SH,20180921,16.64,17.7,16.64,17.22,16.9,0.32,1.8935,57528.61,99430.906
603133.SH,20180920,16.04,17.62,16.03,16.9,16.02,0.88,5.4931,55094.98,94457.743
603133.SH,20180919,15.9,16.23,15.81,16.02,15.94,0.08,0.5019,11793.28,18896.239
603133.SH,20180918,15.7,15.98,15.41,15.94,15.7,0.24,1.5287,11253.0,17775.031
603133.SH,20180917,16.15,16.25,15.68,15.7,16.48,-0.78,-4.733,14096.0,22397.047
603133.SH,20180914,16.79,16.85,16.39,16.48,16.75,-0.27,-1.6119,11491.0,19041.734
603133.SH,20180913,16.67,16.78,16.48,16.75,16.57,0.18,1.0863,12193.0,20303.83
603133.SH,20180912,16.21,17.08,16.09,16.57,16.2,0.37,2.284,14948.0,24802.081
603133.SH,20180911,16.09,16.25,16.03,16.2,16.09,0.11,0.6837,7488.61,12093.35
603133.SH,20180910,16.69,16.69,16.01,16.09,16.69,-0.6,-3.595,13160.61,21349.078
603133.SH,20180907,16.56,16.86,16.22,16.69,16.48,0.21,1.2743,11763.61,19581.937
603133.SH,20180906,16.82,16.84,16.41,16.48,16.73,-0.25,-1.4943,10738.0,17865.958
603133.SH,20180905,17.01,17.25,16.64,16.73,17.1,-0.37,-2.1637,14815.0,25046.13
603133.SH,20180904,16.73,17.19,16.63,17.1,16.72,0.38,2.2727,15745.0,26729.909
603133.SH,20180903,16.45,16.8,16.3,16.72,16.55,0.17,1.0272,11644.0,19298.833
603133.SH,20180831,16.64,17.08,16.53,16.55,16.8,-0.25,-1.4881,10583.0,17832.226
603133.SH,20180830,17.31,17.52,16.8,16.8,17.34,-0.54,-3.1142,12633.0,21598.795
603133.SH,20180829,17.45,17.68,17.3,17.34,17.76,-0.42,-2.3649,21483.61,37477.043
603133.SH,20180828,16.9,18.19,16.85,17.76,17.03,0.73,4.2866,38851.61,68770.494
603133.SH,20180827,16.58,17.14,16.54,17.03,16.69,0.34,2.0371,16059.61,27125.352
603133.SH,20180824,16.48,16.7,16.2,16.69,16.71,-0.02,-0.1197,16627.0,27314.352
603133.SH,20180823,16.68,17.47,16.51,16.71,16.29,0.42,2.5783,22601.56,38331.427
603133.SH,20180822,16.61,16.64,16.08,16.29,16.59,-0.3,-1.8083,10437.0,17035.707
603133.SH,20180821,16.45,16.7,16.31,16.59,16.4,0.19,1.1585,9999.0,16491.759
603133.SH,20180820,16.6,16.78,16.08,16.4,16.42,-0.02,-0.1218,12884.0,21108.125
603133.SH,20180817,17.2,17.35,16.39,16.42,17.01,-0.59,-3.4685,10738.6,18119.918
603133.SH,20180816,17.2,17.45,16.9,17.01,17.55,-0.54,-3.0769,12573.0,21525.743
603133.SH,20180815,18.1,18.1,17.5,17.55,18.06,-0.51,-2.8239,10908.0,19315.93
603133.SH,20180814,18.18,18.26,17.82,18.06,18.01,0.05,0.2776,13854.0,24969.562
603133.SH,20180813,17.9,18.06,17.55,18.01,18.12,-0.11,-0.6071,13958.0,24826.056
603133.SH,20180810,17.83,18.32,17.66,18.12,17.91,0.21,1.1725,17196.0,30874.251
603133.SH,20180809,17.35,18.06,17.34,17.91,17.55,0.36,2.0513,21753.56,38555.962
603133.SH,20180808,18.38,18.62,17.5,17.55,18.56,-1.01,-5.4418,20874.0,37569.37
603133.SH,20180807,18.15,18.6,18.12,18.56,18.08,0.48,2.6549,14978.0,27486.521
603133.SH,20180806,18.16,18.49,18.01,18.08,18.16,-0.08,-0.4405,12030.0,21925.968
603133.SH,20180803,18.75,18.75,18.0,18.16,18.79,-0.63,-3.3528,13030.87,23879.333
603133.SH,20180802,19.45,19.7,17.82,18.79,19.8,-1.01,-5.101,20051.0,37702.3
603133.SH,20180801,19.92,20.97,19.8,19.8,19.63,0.17,0.866,19261.87,38864.195
603133.SH,20180731,19.78,20.04,19.58,19.63,19.53,0.1,0.512,10004.0,19792.663
603133.SH,20180730,20.34,20.4,19.43,19.53,20.33,-0.8,-3.9351,18529.99,36682.63
603133.SH,20180727,20.36,20.66,20.27,20.33,20.82,-0.49,-2.3535,18029.22,36794.405
603133.SH,20180726,20.97,21.45,20.8,20.82,21.09,-0.27,-1.2802,30384.0,64185.145
603133.SH,20180725,20.81,21.11,20.35,21.09,20.91,0.18,0.8608,34792.71,72128.647
603133.SH,20180724,20.66,21.08,20.42,20.91,20.84,0.07,0.3359,27841.0,57822.969
603133.SH,20180723,20.0,21.21,19.9,20.84,21.04,-0.2,-0.9506,31550.0,65529.09
603133.SH,20180720,20.93,21.17,20.54,21.04,21.14,-0.1,-0.473,32132.0,67030.687
603133.SH,20180719,21.21,21.51,20.88,21.14,22.06,-0.92,-4.17,50598.32,107104.321
603133.SH,20180718,22.5,23.48,21.86,22.06,22.09,-0.03,-0.14,102462.32,232659.109
603133.SH,20180717,19.9,22.09,19.72,22.09,20.08,2.01,10.01,84861.21,181967.975
603133.SH,20180716,18.89,20.77,18.89,20.08,19.38,0.7,3.61,26423.61,52897.452
603133.SH,20180713,19.71,19.8,19.23,19.38,19.66,-0.28,-1.42,12417.0,24104.403
603133.SH,20180712,19.02,19.8,19.02,19.66,19.13,0.53,2.77,17165.0,33510.58
603133.SH,20180711,19.44,19.44,18.8,19.13,19.68,-0.55,-2.79,15870.0,30182.136
603133.SH,20180710,19.47,19.69,19.2,19.68,19.47,0.21,1.08,12778.0,24850.588
603133.SH,20180709,19.03,19.52,19.0,19.47,19.06,0.41,2.15,13960.0,27048.548
603133.SH,20180706,18.88,19.48,18.77,19.06,19.03,0.03,0.16,11986.0,22941.31
603133.SH,20180705,19.79,19.95,18.95,19.03,19.79,-0.76,-3.84,12498.0,24427.57
603133.SH,20180704,20.45,20.45,19.65,19.79,20.5,-0.71,-3.46,13856.59,27703.623
603133.SH,20180703,20.2,20.55,19.43,20.5,20.11,0.39,1.94,18706.2,37672.233
603133.SH,20180702,20.06,20.48,19.7,20.11,19.84,0.27,1.36,16139.98,32392.694
603133.SH,20180629,19.4,19.99,19.0,19.84,19.4,0.44,2.27,17535.34,34400.862
603133.SH,20180628,20.04,20.3,19.2,19.4,20.08,-0.68,-3.39,15462.0,30782.715
603133.SH,20180627,20.45,20.71,20.06,20.08,20.53,-0.45,-2.19,12647.0,25598.765
603133.SH,20180626,19.3,20.57,19.06,20.53,19.9,0.63,3.17,18558.0,37354.289
603133.SH,20180625,20.06,20.59,19.8,19.9,19.94,-0.04,-0.2,13386.0,27054.475
603133.SH,20180622,19.67,20.45,18.96,19.94,19.98,-0.04,-0.2,13462.0,26718.555
603133.SH,20180621,20.98,21.37,19.84,19.98,21.48,-1.5,-6.98,19944.0,41016.991
603133.SH,20180620,20.88,21.6,19.6,21.48,20.93,0.55,2.63,29156.2,60101.978
603133.SH,20180619,22.9,22.9,20.93,20.93,23.26,-2.33,-10.02,24939.55,53660.197
603133.SH,20180615,23.51,23.53,22.86,23.26,23.55,-0.29,-1.23,20637.83,47837.622
603133.SH,20180614,23.25,23.77,23.0,23.55,23.43,0.12,0.51,25434.0,59561.201
603133.SH,20180613,23.38,23.98,22.6,23.43,23.41,0.02,0.09,35746.79,83461.181
603133.SH,20180612,23.0,24.66,22.78,23.41,22.83,0.58,2.54,61845.93,146132.836
603133.SH,20180611,20.7,22.83,20.6,22.83,20.75,2.08,10.02,33937.98,74556.58
603133.SH,20180608,22.27,22.27,20.03,20.75,22.11,-1.36,-6.15,33189.69,69622.477
603133.SH,20180607,23.05,23.25,21.92,22.11,23.04,-0.93,-4.04,15462.0,35058.079
603133.SH,20180606,23.13,23.31,22.9,23.04,23.02,0.02,0.09,9573.0,22092.481
603133.SH,20180605,22.7,23.1,22.7,23.09,22.79,0.3,1.32,11440.11,26236.303
603133.SH,20180604,23.3,23.48,22.7,22.79,23.19,-0.4,-1.72,11790.0,27052.911
603133.SH,20180601,23.3,23.79,23.06,23.19,23.3,-0.11,-0.47,11015.96,25781.258
603133.SH,20180531,23.05,23.49,22.95,23.3,23.07,0.23,1.0,12733.0,29646.329
603133.SH,20180530,24.6,25.0,22.9,23.07,25.3,-2.23,-8.81,21645.0,51591.598
603133.SH,20180529,25.24,25.65,25.19,25.3,25.26,0.04,0.16,9740.61,24690.992
603133.SH,20180528,25.95,25.95,25.21,25.26,25.61,-0.35,-1.37,12530.81,31877.354
603133.SH,20180525,26.0,26.0,25.49,25.61,26.06,-0.45,-1.73,19550.61,50205.279
603133.SH,20180524,26.15,26.68,25.5,26.06,26.81,-0.75,-2.8,33078.46,86259.64
603133.SH,20180523,27.83,27.97,26.75,26.81,27.33,-0.52,-1.9,44527.55,121462.741
603133.SH,20180522,26.92,27.35,26.75,27.33,26.92,0.41,1.52,38881.0,105375.235
603133.SH,20180521,26.48,26.98,26.2,26.92,26.39,0.53,2.01,22656.04,60701.241
603133.SH,20180518,26.2,26.57,26.0,26.39,26.02,0.37,1.42,11740.08,30790.133
603133.SH,20180517,26.14,26.41,26.0,26.02,26.41,-0.39,-1.48,10604.06,27700.507
603133.SH,20180516,26.7,26.99,26.33,26.41,26.67,-0.26,-0.97,14036.61,37326.397
603133.SH,20180515,26.27,26.92,26.05,26.67,26.17,0.5,1.91,15646.06,41633.255
603133.SH,20180514,26.0,26.46,25.8,26.17,26.55,-0.38,-1.43,15957.0,41651.834
603133.SH,20180511,27.18,27.57,26.5,26.55,27.04,-0.49,-1.81,20844.01,56497.341
603133.SH,20180510,27.0,27.09,26.7,27.04,27.09,-0.05,-0.18,18577.01,49979.699
603133.SH,20180509,26.41,27.42,26.41,27.09,26.54,0.55,2.07,25278.71,68148.454
603133.SH,20180508,26.21,26.7,26.21,26.54,26.41,0.13,0.49,15231.9,40254.746
603133.SH,20180507,26.05,26.48,26.05,26.41,26.05,0.36,1.38,13082.07,34411.986
603133.SH,20180504,26.0,26.21,25.62,26.05,26.03,0.02,0.08,11042.01,28759.359
603133.SH,20180503,25.52,26.2,25.26,26.03,26.03,0.0,0.0,15561.97,40116.367
603133.SH,20180502,25.79,27.15,25.3,26.03,25.95,0.08,0.31,23782.99,62526.945
603133.SH,20180427,26.0,27.0,25.08,25.95,27.54,-1.59,-5.77,41215.45,107613.634
603133.SH,20180426,27.07,28.77,27.07,27.54,27.21,0.33,1.21,42662.73,119640.805
603133.SH,20180425,27.0,27.77,26.82,27.21,27.74,-0.53,-1.91,22519.0,61235.071
603133.SH,20180424,27.18,27.78,26.83,27.74,27.1,0.64,2.36,24377.71,66962.39
603133.SH,20180423,26.37,27.18,26.03,27.1,26.48,0.62,2.34,12971.71,34673.372
603133.SH,20180420,27.12,27.4,26.36,26.48,27.74,-1.26,-4.54,24846.34,66670.564
603133.SH,20180419,26.99,29.06,26.79,27.74,26.77,0.97,3.62,36489.34,102787.478
603133.SH,20180418,26.13,26.8,26.02,26.77,26.04,0.73,2.8,12000.0,31773.931
603133.SH,20180417,26.71,27.18,26.0,26.04,26.7,-0.66,-2.47,13831.55,36718.096
603133.SH,20180416,27.67,27.88,26.28,26.7,27.79,-1.09,-3.92,18180.0,49136.488
603133.SH,20180413,28.85,28.95,27.58,27.79,29.01,-1.22,-4.21,30818.37,86930.45
603133.SH,20180412,28.77,29.49,28.17,29.01,28.15,0.86,3.06,34189.82,98463.904
603133.SH,20180411,28.21,28.54,28.0,28.15,28.24,-0.09,-0.32,15206.45,43002.195
603133.SH,20180410,27.6,28.35,27.6,28.24,27.77,0.47,1.69,17337.08,48622.06
603133.SH,20180409,28.0,28.47,27.29,27.77,28.32,-0.55,-1.94,23068.29,64288.41
603133.SH,20180404,28.18,29.34,27.57,28.32,27.93,0.39,1.4,31971.85,90894.514
603133.SH,20180403,27.6,28.49,27.45,27.93,28.66,-0.73,-2.55,32689.81,91273.524
603133.SH,20180402,27.45,30.15,27.23,28.66,27.41,1.25,4.56,51643.73,149778.716
603133.SH,20180330,26.91,27.45,26.91,27.41,26.95,0.46,1.71,17527.0,47654.706
603133.SH,20180329,26.3,27.18,26.3,26.95,26.25,0.7,2.67,16592.0,44447.461
603133.SH,20180328,26.2,26.59,26.1,26.25,26.51,-0.26,-0.98,9786.0,25767.929
603133.SH,20180327,25.88,26.58,25.88,26.51,25.71,0.8,3.11,15946.0,42065.768
603133.SH,20180326,25.2,25.76,24.29,25.71,25.19,0.52,2.06,15447.0,38745.401
603133.SH,20180323,26.59,26.9,25.0,25.19,27.76,-2.57,-9.26,29063.0,75515.291
603133.SH,20180322,26.5,28.98,26.2,27.76,26.6,1.16,4.36,31571.92,87825.749
603133.SH,20180321,26.35,26.85,26.0,26.6,26.47,0.13,0.49,14921.0,39660.917
603133.SH,20180320,26.65,26.84,26.1,26.47,26.62,-0.15,-0.56,13796.12,36492.046
603133.SH,20180319,27.06,27.35,26.21,26.62,27.06,-0.44,-1.63,14243.0,37816.708
603133.SH,20180316,27.62,27.92,27.0,27.06,27.59,-0.53,-1.92,12100.0,33145.214
603133.SH,20180315,28.55,28.83,27.0,27.59,28.82,-1.23,-4.27,21586.47,60011.076
603133.SH,20180314,28.77,29.35,28.0,28.82,28.66,0.16,0.56,25693.13,73978.737
603133.SH,20180313,28.4,29.01,28.28,28.66,28.6,0.06,0.21,23730.61,68186.43
603133.SH,20180312,28.24,28.77,28.24,28.6,28.1,0.5,1.78,26312.71,75043.549
603133.SH,20180309,27.41,28.2,27.23,28.1,27.41,0.69,2.52,22311.72,62206.374
603133.SH,20180308,27.3,27.5,27.08,27.41,27.28,0.13,0.48,10117.0,27578.39
603133.SH,20180307,27.98,27.98,27.1,27.28,28.01,-0.73,-2.61,16288.0,44847.313
603133.SH,20180306,27.49,28.15,27.49,28.01,27.55,0.46,1.67,18736.0,52314.098
603133.SH,20180305,27.3,27.96,27.2,27.55,27.34,0.21,0.77,10826.0,29821.373
603133.SH,20180302,27.97,28.3,27.3,27.34,28.2,-0.86,-3.05,12712.81,35225.39
603133.SH,20180301,27.0,28.56,27.0,28.2,27.84,0.36,1.29,19117.23,53378.38
603133.SH,20180228,27.0,28.74,27.0,27.84,27.36,0.48,1.75,21325.99,59681.968
603133.SH,20180227,27.15,27.51,27.0,27.36,27.36,0.0,0.0,14042.89,38310.152
603133.SH,20180226,26.96,27.66,26.52,27.36,26.6,0.76,2.86,16932.33,46093.67
603133.SH,20180223,26.42,26.85,26.0,26.6,26.57,0.03,0.11,8785.0,23213.122
603133.SH,20180222,26.42,26.95,25.99,26.57,25.8,0.77,2.98,8362.1,22199.319
603133.SH,20180214,26.25,26.26,25.61,25.8,26.03,-0.23,-0.88,5059.0,13075.677
603133.SH,20180213,26.61,26.8,26.0,26.03,26.33,-0.3,-1.14,7561.05,19942.416
603133.SH,20180212,25.55,26.6,25.55,26.33,25.47,0.86,3.38,9868.97,25841.275
603133.SH,20180209,24.79,28.01,24.05,25.47,25.46,0.01,0.04,16056.63,41386.796
603133.SH,20180208,25.13,25.81,24.98,25.46,25.1,0.36,1.43,8591.61,21836.042
603133.SH,20180207,25.39,25.88,23.94,25.1,24.78,0.32,1.29,13587.61,34042.192
603133.SH,20180206,27.0,27.44,24.78,24.78,27.53,-2.75,-9.99,18138.0,46467.178
603133.SH,20180205,26.51,28.36,26.51,27.53,27.32,0.21,0.77,7442.0,20576.885
603133.SH,20180202,27.14,27.64,25.9,27.32,27.71,-0.39,-1.41,10514.98,28280.354
603133.SH,20180201,29.35,29.8,27.0,27.71,29.33,-1.62,-5.52,12058.05,34362.53
603133.SH,20180131,30.32,30.74,28.8,29.33,30.74,-1.41,-4.59,16380.22,48798.003
603133.SH,20180130,30.19,30.96,29.37,30.74,29.96,0.78,2.6,14141.79,43255.191
603133.SH,20180129,30.36,30.44,29.79,29.96,30.29,-0.33,-1.09,11261.02,33791.817
603133.SH,20180126,30.8,30.8,30.15,30.29,30.81,-0.52,-1.69,10745.0,32667.057
603133.SH,20180125,31.0,31.27,30.8,30.81,31.04,-0.23,-0.74,12060.0,37410.872
603133.SH,20180124,30.66,31.08,30.16,31.04,30.65,0.39,1.27,13916.03,42754.328
603133.SH,20180123,30.5,31.05,30.5,30.65,30.81,-0.16,-0.52,10608.43,32588.141
603133.SH,20180122,30.12,30.89,30.0,30.81,30.39,0.42,1.38,14521.45,44282.391
603133.SH,20180119,30.54,30.98,30.2,30.39,30.82,-0.43,-1.4,12772.95,39053.636
603133.SH,20180118,30.79,31.25,30.6,30.82,30.79,0.03,0.1,8861.95,27413.239
603133.SH,20180117,31.48,31.5,30.04,30.79,31.33,-0.54,-1.72,14732.95,45103.768
603133.SH,20180116,31.33,31.6,30.86,31.33,31.16,0.17,0.55,11506.0,36027.092
603133.SH,20180115,32.81,32.81,30.69,31.16,33.06,-1.9,-5.75,22366.64,70622.561
603133.SH,20180112,32.91,33.75,32.91,33.06,32.91,0.15,0.46,15859.0,52856.553
603133.SH,20180111,32.18,33.0,32.18,32.91,32.41,0.5,1.54,12663.0,41414.405
603133.SH,20180110,33.22,33.6,32.1,32.41,33.21,-0.8,-2.41,18468.24,60515.063
603133.SH,20180109,33.75,33.88,33.02,33.21,33.85,-0.64,-1.89,17794.0,59369.384
603133.SH,20180108,33.52,34.39,33.41,33.85,33.8,0.05,0.15,22349.03,75799.577
603133.SH,20180105,34.37,34.5,33.61,33.8,34.78,-0.98,-2.82,36461.61,123885.509
603133.SH,20180104,32.7,35.3,32.7,34.78,33.16,1.62,4.89,59167.52,203385.812
603133.SH,20180103,33.05,33.99,33.05,33.16,32.93,0.23,0.7,23910.04,79951.244
603133.SH,20180102,32.51,33.27,32.2,32.93,32.49,0.44,1.35,16795.0,55009.061
603133.SH,20171229,32.99,33.33,32.48,32.49,33.31,-0.82,-2.46,17083.9,56008.551
603133.SH,20171228,33.0,33.99,32.39,33.31,33.5,-0.19,-0.57,29792.58,98812.772
603133.SH,20171227,32.8,34.24,32.7,33.5,33.29,0.21,0.63,42424.18,143112.966
603133.SH,20171226,32.79,33.9,32.0,33.29,33.46,-0.17,-0.51,49525.37,163085.064
603133.SH,20171225,30.41,33.75,30.2,33.46,30.68,2.78,9.06,54107.36,172885.831
603133.SH,20171222,29.8,31.45,29.7,30.68,29.73,0.95,3.2,30343.56,93268.889
603133.SH,20171221,29.65,29.95,28.5,29.73,29.63,0.1,0.34,13393.53,39246.596
603133.SH,20171220,30.38,30.5,29.4,29.63,30.39,-0.76,-2.5,11275.61,33606.891
603133.SH,20171219,30.05,30.48,30.05,30.39,30.24,0.15,0.5,11113.4,33646.425
603133.SH,20171218,29.67,30.5,29.12,30.24,29.67,0.57,1.92,17158.0,51633.61
603133.SH,20171215,29.59,30.15,29.5,29.67,29.81,-0.14,-0.47,11582.45,34459.924
603133.SH,20171214,30.69,30.69,29.5,29.81,30.5,-0.69,-2.26,15786.0,47237.352
603133.SH,20171213,30.35,30.67,30.02,30.5,30.75,-0.25,-0.81,13789.0,41829.167
603133.SH,20171212,30.22,31.5,30.1,30.75,30.45,0.3,0.99,23196.45,71587.796
603133.SH,20171211,30.0,30.6,29.87,30.45,30.1,0.35,1.16,11186.87,34012.232
603133.SH,20171208,29.09,30.28,29.09,30.1,29.73,0.37,1.24,12395.5,37181.796
603133.SH,20171207,29.4,30.6,29.11,29.73,29.44,0.29,0.99,13967.61,41927.567
603133.SH,20171206,28.88,29.5,28.55,29.44,28.88,0.56,1.94,14281.73,41456.592
603133.SH,20171205,31.35,31.47,28.48,28.88,31.35,-2.47,-7.88,28595.45,85175.451
603133.SH,20171204,32.5,33.0,31.25,31.35,32.77,-1.42,-4.33,17073.64,54646.055
603133.SH,20171201,32.62,32.99,32.4,32.77,32.71,0.06,0.18,9238.83,30202.232
603133.SH,20171130,33.2,33.49,32.41,32.71,33.54,-0.83,-2.47,16105.56,53181.33
603133.SH,20171129,33.0,33.56,32.5,33.54,32.73,0.81,2.47,22917.77,75960.54
603133.SH,20171128,31.89,33.38,31.68,32.73,31.97,0.76,2.38,14131.77,45907.131
603133.SH,20171127,33.95,33.95,31.0,31.97,33.85,-1.88,-5.55,18769.8,61769.814
603133.SH,20171124,32.39,34.5,31.88,33.85,32.58,1.27,3.9,23466.5,78613.174
603133.SH,20171123,33.97,34.43,32.4,32.58,33.88,-1.3,-3.84,14194.61,47706.91
603133.SH,20171122,34.05,34.45,33.7,33.88,34.05,-0.17,-0.5,11974.53,40687.641
603133.SH,20171121,34.15,34.88,33.69,34.05,34.16,-0.11,-0.32,15198.53,52022.769
603133.SH,20171120,33.58,34.17,31.7,34.16,33.49,0.67,2.0,17342.14,57626.389
603133.SH,20171117,36.35,36.78,32.7,33.49,36.29,-2.8,-7.72,33609.61,116460.388
603133.SH,20171116,36.65,37.4,36.21,36.29,37.22,-0.93,-2.5,23085.3,84774.668
603133.SH,20171115,39.2,39.4,37.05,37.22,39.69,-2.47,-6.22,40443.66,154211.135
603133.SH,20171114,39.28,39.73,38.52,39.69,39.3,0.39,0.99,34440.94,134958.134
603133.SH,20171113,39.38,39.7,38.5,39.3,39.3,0.0,0.0,31675.12,123444.519
603133.SH,20171110,39.5,39.9,39.0,39.3,39.6,-0.3,-0.76,31983.85,126084.529
603133.SH,20171109,38.6,39.7,38.6,39.6,38.88,0.72,1.85,40131.28,158421.638
603133.SH,20171108,39.26,39.78,38.71,38.88,39.24,-0.36,-0.92,35594.93,139691.551
603133.SH,20171107,38.28,39.5,37.85,39.24,38.38,0.86,2.24,48099.08,186819.28
603133.SH,20171106,36.61,38.4,36.61,38.38,36.6,1.78,4.86,42375.62,160275.422
603133.SH,20171103,36.86,37.19,35.85,36.6,37.11,-0.51,-1.37,19112.39,69761.773
603133.SH,20171102,37.36,37.89,36.85,37.11,37.36,-0.25,-0.67,23331.36,87187.242
603133.SH,20171101,37.37,37.4,36.75,37.36,37.12,0.24,0.65,23577.97,87266.969
603133.SH,20171031,35.94,37.2,35.85,37.12,36.0,1.12,3.11,23288.02,85801.16
603133.SH,20171030,37.55,37.8,35.26,36.0,37.53,-1.53,-4.08,27240.61,98568.561
603133.SH,20171027,38.01,38.04,37.51,37.53,38.34,-0.81,-2.11,24258.95,91471.05
603133.SH,20171026,37.5,38.86,37.35,38.34,37.36,0.98,2.62,38099.74,145734.4
603133.SH,20171025,37.31,37.74,37.08,37.36,37.47,-0.11,-0.29,19832.0,74123.641
603133.SH,20171024,36.98,37.99,36.9,37.47,36.9,0.57,1.54,25889.45,96863.345
603133.SH,20171023,36.2,37.17,36.2,36.9,36.52,0.38,1.04,16856.63,62142.259
603133.SH,20171020,35.99,36.7,35.8,36.52,36.03,0.49,1.36,18042.77,65614.502
603133.SH,20171019,36.4,36.7,35.2,36.03,36.39,-0.36,-0.99,27819.9,99982.596
603133.SH,20171018,38.88,39.15,36.0,36.39,38.73,-2.34,-6.04,46844.14,176650.323
603133.SH,20171017,38.55,39.26,38.5,38.73,38.55,0.18,0.47,21986.79,85290.676
603133.SH,20171016,40.43,40.56,38.48,38.55,40.41,-1.86,-4.6,39743.63,156428.081
603133.SH,20171013,39.79,40.78,39.52,40.41,39.78,0.63,1.58,27385.99,110431.93
603133.SH,20171012,40.19,40.88,39.33,39.78,40.42,-0.64,-1.58,36966.0,148127.902
603133.SH,20171011,41.84,41.86,40.06,40.42,41.99,-1.57,-3.74,55283.74,225264.889
603133.SH,20171010,40.07,42.0,39.92,41.99,40.03,1.96,4.9,72191.17,297696.936
603133.SH,20171009,40.68,41.08,39.86,40.03,40.18,-0.15,-0.37,30495.62,122411.265
603133.SH,20170929,39.66,40.3,39.58,40.18,39.91,0.27,0.68,31943.84,127490.104
603133.SH,20170928,40.82,41.69,39.88,39.91,41.18,-1.27,-3.08,54575.5,220940.885
603133.SH,20170927,40.52,42.26,40.05,41.18,40.88,0.3,0.73,71753.01,296498.977
603133.SH,20170926,39.0,41.02,39.0,40.88,39.09,1.79,4.58,59397.12,238915.204
603133.SH,20170925,40.26,40.79,39.0,39.09,40.11,-1.02,-2.54,48069.35,191864.236
603133.SH,20170922,40.17,40.99,39.3,40.11,41.45,-1.34,-3.23,62704.78,252141.997
603133.SH,20170921,41.81,43.4,41.39,41.45,42.24,-0.79,-1.87,90531.36,384699.721
603133.SH,20170920,41.5,42.39,41.2,42.24,42.2,0.04,0.09,74964.57,313246.016
